448 1.955925e-03 9.001207e-01 9.001207e-01
449 1.959849e-03 8.999203e-01 8.999203e-01
450 1.958880e-03 8.999699e-01 8.999699e-01
451 1.960143e-03 8.999053e-01 8.999053e-01
452 1.961010e-03 8.998611e-01 8.998611e-01
453 1.957673e-03 9.000314e-01 9.000314e-01
454 1.955029e-03 9.001665e-01 9.001665e-01
455 1.960370e-03 8.998938e-01 8.998938e-01
456 1.954044e-03 9.002168e-01 9.002168e-01
457 1.960902e-03 8.998666e-01 8.998666e-01
458 1.955787e-03 9.001278e-01 9.001278e-01
459 1.957045e-03 9.000636e-01 9.000636e-01
460 1.957654e-03 9.000325e-01 9.000325e-01
461 1.958349e-03 8.999969e-01 8.999969e-01
462 1.954523e-03 9.001923e-01 9.001923e-01
463 1.959916e-03 8.999169e-01 8.999169e-01
464 1.955687e-03 9.001329e-01 9.001329e-01
465 1.958030e-03 9.000133e-01 9.000133e-01
466 1.956903e-03 9.000708e-01 9.000708e-01
467 1.956107e-03 9.001114e-01 9.001114e-01
468 1.955472e-03 9.001439e-01 9.001439e-01
469 1.957817e-03 9.000241e-01 9.000241e-01
470 1.953486e-03 9.002452e-01 9.002452e-01
471 1.951471e-03 9.003482e-01 9.003482e-01
472 1.949130e-03 9.004677e-01 9.004677e-01
473 1.948719e-03 9.004887e-01 9.004887e-01
474 1.948571e-03 9.004962e-01 9.004962e-01
475 1.947421e-03 9.005550e-01 9.005550e-01
476 1.945479e-03 9.006541e-01 9.006541e-01
477 1.944502e-03 9.007040e-01 9.007040e-01
478 1.941940e-03 9.008349e-01 9.008349e-01
479 1.947987e-03 9.005261e-01 9.005261e-01
480 1.939478e-03 9.009606e-01 9.009606e-01
481 1.941081e-03 9.008787e-01 9.008787e-01
482 1.943449e-03 9.007578e-01 9.007578e-01
483 1.940134e-03 9.009271e-01 9.009271e-01
484 1.943996e-03 9.007299e-01 9.007299e-01
485 1.941684e-03 9.008480e-01 9.008480e-01
486 1.941632e-03 9.008506e-01 9.008506e-01
487 1.945934e-03 9.006310e-01 9.006310e-01
488 1.947051e-03 9.005738e-01 9.005738e-01
489 1.944508e-03 9.007037e-01 9.007037e-01
490 1.944707e-03 9.006936e-01 9.006936e-01
491 1.943915e-03 9.007341e-01 9.007341e-01
492 1.939069e-03 9.009815e-01 9.009815e-01
493 1.939008e-03 9.009846e-01 9.009846e-01
494 1.940526e-03 9.009070e-01 9.009070e-01
495 1.941500e-03 9.008574e-01 9.008574e-01
496 1.942535e-03 9.008045e-01 9.008045e-01
497 1.938138e-03 9.010291e-01 9.010291e-01
498 1.938985e-03 9.009858e-01 9.009858e-01
499 1.939084e-03 9.009807e-01 9.009807e-01
0 1.245249e-02 3.641136e-01 3.641136e-01
1 7.153655e-03 6.346987e-01 6.346987e-01
2 5.113588e-03 7.388748e-01 7.388748e-01
3 4.271002e-03 7.819014e-01 7.819014e-01
4 3.873880e-03 8.021804e-01 8.021804e-01
5 3.676137e-03 8.122782e-01 8.122782e-01
6 3.520665e-03 8.202173e-01 8.202173e-01
7 3.351879e-03 8.288364e-01 8.288364e-01
8 3.205073e-03 8.363330e-01 8.363330e-01
9 3.087051e-03 8.423598e-01 8.423598e-01
10 2.963938e-03 8.486466e-01 8.486466e-01
11 2.839651e-03 8.549933e-01 8.549933e-01
12 2.772979e-03 8.583979e-01 8.583979e-01
13 2.722135e-03 8.609942e-01 8.609942e-01
14 2.648212e-03 8.647691e-01 8.647691e-01
15 2.643332e-03 8.650183e-01 8.650183e-01
16 2.649921e-03 8.646818e-01 8.646818e-01
17 2.636034e-03 8.653910e-01 8.653910e-01
18 2.604926e-03 8.669795e-01 8.669795e-01
19 2.600160e-03 8.672229e-01 8.672229e-01
20 2.595884e-03 8.674412e-01 8.674412e-01
21 2.577315e-03 8.683895e-01 8.683895e-01
22 2.553586e-03 8.696012e-01 8.696012e-01
23 2.545652e-03 8.700063e-01 8.700063e-01
24 2.559521e-03 8.692982e-01 8.692982e-01
25 2.533054e-03 8.706496e-01 8.706496e-01
26 2.541527e-03 8.702170e-01 8.702170e-01
27 2.526024e-03 8.710086e-01 8.710086e-01
28 2.520668e-03 8.712821e-01 8.712821e-01
29 2.513336e-03 8.716565e-01 8.716565e-01
30 2.508178e-03 8.719199e-01 8.719199e-01
31 2.520995e-03 8.712654e-01 8.712654e-01
32 2.512183e-03 8.717154e-01 8.717154e-01
33 2.518556e-03 8.713900e-01 8.713900e-01
34 2.523858e-03 8.711193e-01 8.711193e-01
35 2.511202e-03 8.717656e-01 8.717656e-01
36 2.519318e-03 8.713511e-01 8.713511e-01
37 2.503660e-03 8.721507e-01 8.721507e-01
38 2.495361e-03 8.725744e-01 8.725744e-01
39 2.511870e-03 8.717314e-01 8.717314e-01
40 2.504688e-03 8.720981e-01 8.720981e-01
41 2.542983e-03 8.701426e-01 8.701426e-01
42 2.542404e-03 8.701722e-01 8.701722e-01
43 2.556660e-03 8.694443e-01 8.694443e-01
44 2.566868e-03 8.689229e-01 8.689229e-01
45 2.587120e-03 8.678888e-01 8.678888e-01
46 2.597363e-03 8.673657e-01 8.673657e-01
47 2.603189e-03 8.670682e-01 8.670682e-01
48 2.658611e-03 8.642381e-01 8.642381e-01
49 2.667736e-03 8.637722e-01 8.637722e-01
50 2.667651e-03 8.637764e-01 8.637764e-01
51 2.691858e-03 8.625403e-01 8.625403e-01
52 2.679930e-03 8.631494e-01 8.631494e-01
53 2.702847e-03 8.619792e-01 8.619792e-01
54 2.683316e-03 8.629766e-01 8.629766e-01
55 2.711403e-03 8.615423e-01 8.615423e-01
56 2.692006e-03 8.625328e-01 8.625328e-01
57 2.671546e-03 8.635776e-01 8.635776e-01
58 2.700256e-03 8.621114e-01 8.621114e-01
59 2.658267e-03 8.642557e-01 8.642557e-01
60 2.673016e-03 8.635025e-01 8.635025e-01
61 2.672103e-03 8.635491e-01 8.635491e-01
62 2.694716e-03 8.623944e-01 8.623944e-01
63 2.663321e-03 8.639976e-01 8.639976e-01
64 2.647443e-03 8.648084e-01 8.648084e-01
65 2.674394e-03 8.634322e-01 8.634322e-01
66 2.640014e-03 8.651877e-01 8.651877e-01
67 2.678474e-03 8.632238e-01 8.632238e-01
68 2.664766e-03 8.639238e-01 8.639238e-01
69 2.644434e-03 8.649620e-01 8.649620e-01
70 2.598703e-03 8.672973e-01 8.672973e-01
71 2.655667e-03 8.643884e-01 8.643884e-01
72 2.623752e-03 8.660182e-01 8.660182e-01
73 2.623823e-03 8.660145e-01 8.660145e-01
74 2.633380e-03 8.655265e-01 8.655265e-01
75 2.600409e-03 8.672101e-01 8.672101e-01
76 2.647042e-03 8.648288e-01 8.648288e-01
77 2.610608e-03 8.666893e-01 8.666893e-01
78 2.651435e-03 8.646045e-01 8.646045e-01
79 2.622211e-03 8.660969e-01 8.660969e-01
80 2.637781e-03 8.653018e-01 8.653018e-01
81 2.652847e-03 8.645324e-01 8.645324e-01
82 2.588064e-03 8.678405e-01 8.678405e-01
83 2.651706e-03 8.645906e-01 8.645906e-01
84 2.638248e-03 8.652779e-01 8.652779e-01
85 2.616582e-03 8.663843e-01 8.663843e-01
86 2.649988e-03 8.646784e-01 8.646784e-01
87 2.634333e-03 8.654778e-01 8.654778e-01
88 2.623246e-03 8.660440e-01 8.660440e-01
89 2.635950e-03 8.653953e-01 8.653953e-01
90 2.659207e-03 8.642076e-01 8.642076e-01
91 2.654963e-03 8.644243e-01 8.644243e-01
92 2.627587e-03 8.658223e-01 8.658223e-01
93 2.622984e-03 8.660574e-01 8.660574e-01
94 2.616090e-03 8.664094e-01 8.664094e-01
95 2.635471e-03 8.654197e-01 8.654197e-01
96 2.608375e-03 8.668034e-01 8.668034e-01
97 2.670897e-03 8.636107e-01 8.636107e-01
98 2.644687e-03 8.649491e-01 8.649491e-01
99 2.603375e-03 8.670588e-01 8.670588e-01
100 2.609844e-03 8.667284e-01 8.667284e-01
101 2.637747e-03 8.653035e-01 8.653035e-01
102 2.634968e-03 8.654454e-01 8.654454e-01
103 2.624062e-03 8.660023e-01 8.660023e-01
104 2.611809e-03 8.666281e-01 8.666281e-01
105 2.646908e-03 8.648357e-01 8.648357e-01
106 2.641390e-03 8.651175e-01 8.651175e-01
107 2.626141e-03 8.658962e-01 8.658962e-01
108 2.638952e-03 8.652420e-01 8.652420e-01
109 2.651067e-03 8.646234e-01 8.646234e-01
110 2.602097e-03 8.671240e-01 8.671240e-01
111 2.648642e-03 8.647472e-01 8.647472e-01
112 2.618504e-03 8.662862e-01 8.662862e-01
113 2.644567e-03 8.649552e-01 8.649552e-01
114 2.674459e-03 8.634288e-01 8.634288e-01
115 2.679520e-03 8.631704e-01 8.631704e-01
116 2.624875e-03 8.659608e-01 8.659608e-01
117 2.671796e-03 8.635648e-01 8.635648e-01
118 2.679682e-03 8.631621e-01 8.631621e-01
119 2.637859e-03 8.652978e-01 8.652978e-01
120 2.639126e-03 8.652331e-01 8.652331e-01
121 2.667220e-03 8.637985e-01 8.637985e-01
122 2.637025e-03 8.653404e-01 8.653404e-01
123 2.708927e-03 8.616687e-01 8.616687e-01
124 2.678774e-03 8.632084e-01 8.632084e-01
125 2.650343e-03 8.646603e-01 8.646603e-01
126 2.591058e-03 8.676876e-01 8.676876e-01
127 2.643981e-03 8.649852e-01 8.649852e-01
128 2.625319e-03 8.659381e-01 8.659381e-01
129 2.615622e-03 8.664333e-01 8.664333e-01
130 2.616055e-03 8.664112e-01 8.664112e-01
131 2.674283e-03 8.634378e-01 8.634378e-01
132 2.645207e-03 8.649226e-01 8.649226e-01
133 2.630729e-03 8.656619e-01 8.656619e-01
134 2.591817e-03 8.676490e-01 8.676490e-01
135 2.623863e-03 8.660125e-01 8.660125e-01
136 2.609169e-03 8.667628e-01 8.667628e-01
137 2.625742e-03 8.659166e-01 8.659166e-01
138 2.595014e-03 8.674857e-01 8.674857e-01
139 2.622753e-03 8.660691e-01 8.660691e-01
140 2.608497e-03 8.667971e-01 8.667971e-01
141 2.622709e-03 8.660714e-01 8.660714e-01
142 2.608160e-03 8.668144e-01 8.668144e-01
143 2.606027e-03 8.669233e-01 8.669233e-01
144 2.598466e-03 8.673094e-01 8.673094e-01
145 2.615519e-03 8.664386e-01 8.664386e-01
146 2.646536e-03 8.648547e-01 8.648547e-01
147 2.635697e-03 8.654082e-01 8.654082e-01
148 2.623646e-03 8.660235e-01 8.660235e-01
149 2.606290e-03 8.669099e-01 8.669099e-01
150 2.628782e-03 8.657613e-01 8.657613e-01
151 2.598513e-03 8.673070e-01 8.673070e-01
152 2.618232e-03 8.663000e-01 8.663000e-01
153 2.614940e-03 8.664681e-01 8.664681e-01
154 2.623100e-03 8.660514e-01 8.660514e-01
155 2.604395e-03 8.670066e-01 8.670066e-01
156 2.593661e-03 8.675547e-01 8.675547e-01
157 2.625230e-03 8.659427e-01 8.659427e-01
158 2.611163e-03 8.666610e-01 8.666610e-01
159 2.608928e-03 8.667752e-01 8.667752e-01
160 2.628839e-03 8.657584e-01 8.657584e-01
161 2.617441e-03 8.663405e-01 8.663405e-01
162 2.622688e-03 8.660725e-01 8.660725e-01
163 2.632035e-03 8.655952e-01 8.655952e-01
164 2.619429e-03 8.662390e-01 8.662390e-01
165 2.659854e-03 8.641746e-01 8.641746e-01
166 2.648013e-03 8.647793e-01 8.647793e-01
167 2.631743e-03 8.656101e-01 8.656101e-01
168 2.631473e-03 8.656239e-01 8.656239e-01
169 2.670357e-03 8.636383e-01 8.636383e-01
170 2.650500e-03 8.646523e-01 8.646523e-01
171 2.608591e-03 8.667924e-01 8.667924e-01
172 2.660242e-03 8.641548e-01 8.641548e-01
173 2.670482e-03 8.636319e-01 8.636319e-01
174 2.658401e-03 8.642488e-01 8.642488e-01
175 2.662471e-03 8.640410e-01 8.640410e-01
176 2.681161e-03 8.630866e-01 8.630866e-01
177 2.677761e-03 8.632602e-01 8.632602e-01
178 2.646170e-03 8.648734e-01 8.648734e-01
179 2.657583e-03 8.642906e-01 8.642906e-01
180 2.658050e-03 8.642668e-01 8.642668e-01
181 2.661973e-03 8.640664e-01 8.640664e-01
182 2.651995e-03 8.645759e-01 8.645759e-01
183 2.667943e-03 8.637615e-01 8.637615e-01
184 2.683471e-03 8.629686e-01 8.629686e-01
185 2.674915e-03 8.634055e-01 8.634055e-01
186 2.651444e-03 8.646041e-01 8.646041e-01
187 2.655543e-03 8.643948e-01 8.643948e-01
188 2.670524e-03 8.636298e-01 8.636298e-01
189 2.673179e-03 8.634942e-01 8.634942e-01
190 2.671055e-03 8.636026e-01 8.636026e-01
191 2.657072e-03 8.643167e-01 8.643167e-01
192 2.664426e-03 8.639411e-01 8.639411e-01
193 2.674481e-03 8.634277e-01 8.634277e-01
194 2.685416e-03 8.628693e-01 8.628693e-01
195 2.678363e-03 8.632295e-01 8.632295e-01
196 2.680602e-03 8.631151e-01 8.631151e-01
197 2.704934e-03 8.618726e-01 8.618726e-01
198 2.684476e-03 8.629173e-01 8.629173e-01
199 2.678977e-03 8.631981e-01 8.631981e-01
200 2.699367e-03 8.621569e-01 8.621569e-01
201 2.663766e-03 8.639748e-01 8.639748e-01
202 2.709352e-03 8.616470e-01 8.616470e-01
203 2.709597e-03 8.616345e-01 8.616345e-01
204 2.692402e-03 8.625125e-01 8.625125e-01
205 2.680854e-03 8.631022e-01 8.631022e-01
206 2.700844e-03 8.620814e-01 8.620814e-01
207 2.708965e-03 8.616667e-01 8.616667e-01
208 2.688633e-03 8.627050e-01 8.627050e-01
209 2.711350e-03 8.615450e-01 8.615450e-01
210 2.712864e-03 8.614676e-01 8.614676e-01
211 2.713189e-03 8.614510e-01 8.614510e-01
212 2.709231e-03 8.616532e-01 8.616532e-01
213 2.699705e-03 8.621396e-01 8.621396e-01
214 2.703957e-03 8.619225e-01 8.619225e-01
215 2.710348e-03 8.615961e-01 8.615961e-01
216 2.736999e-03 8.602352e-01 8.602352e-01
217 2.724875e-03 8.608543e-01 8.608543e-01
218 2.707725e-03 8.617301e-01 8.617301e-01
219 2.738230e-03 8.601723e-01 8.601723e-01
220 2.717974e-03 8.612067e-01 8.612067e-01
221 2.732443e-03 8.604679e-01 8.604679e-01
222 2.728419e-03 8.606733e-01 8.606733e-01
223 2.742350e-03 8.599620e-01 8.599620e-01
224 2.718064e-03 8.612021e-01 8.612021e-01
225 2.716253e-03 8.612946e-01 8.612946e-01
226 2.740179e-03 8.600729e-01 8.600729e-01
227 2.728910e-03 8.606483e-01 8.606483e-01
228 2.721350e-03 8.610343e-01 8.610343e-01
229 2.720630e-03 8.610711e-01 8.610711e-01
230 2.710458e-03 8.615905e-01 8.615905e-01
231 2.746265e-03 8.597620e-01 8.597620e-01
232 2.736841e-03 8.602433e-01 8.602433e-01
233 2.720173e-03 8.610944e-01 8.610944e-01
234 2.735296e-03 8.603222e-01 8.603222e-01
235 2.765276e-03 8.587912e-01 8.587912e-01
236 2.718220e-03 8.611941e-01 8.611941e-01
237 2.725350e-03 8.608301e-01 8.608301e-01
238 2.747855e-03 8.596809e-01 8.596809e-01
239 2.751665e-03 8.594863e-01 8.594863e-01
240 2.726483e-03 8.607722e-01 8.607722e-01
241 2.743791e-03 8.598884e-01 8.598884e-01
242 2.737082e-03 8.602310e-01 8.602310e-01
243 2.754405e-03 8.593464e-01 8.593464e-01
244 2.736065e-03 8.602829e-01 8.602829e-01
245 2.744224e-03 8.598663e-01 8.598663e-01
246 2.772624e-03 8.584160e-01 8.584160e-01
247 2.725445e-03 8.608252e-01 8.608252e-01
248 2.744868e-03 8.598334e-01 8.598334e-01
249 2.726026e-03 8.607956e-01 8.607956e-01
250 2.736246e-03 8.602737e-01 8.602737e-01
251 2.773411e-03 8.583758e-01 8.583758e-01
252 2.743895e-03 8.598831e-01 8.598831e-01
253 2.777464e-03 8.581688e-01 8.581688e-01
254 2.736000e-03 8.602862e-01 8.602862e-01
255 2.752479e-03 8.594447e-01 8.594447e-01
256 2.731455e-03 8.605183e-01 8.605183e-01
257 2.734119e-03 8.603823e-01 8.603823e-01
258 2.763285e-03 8.588929e-01 8.588929e-01
259 2.740036e-03 8.600801e-01 8.600801e-01
260 2.746141e-03 8.597684e-01 8.597684e-01
261 2.755391e-03 8.592960e-01 8.592960e-01
262 2.770603e-03 8.585192e-01 8.585192e-01
263 2.748568e-03 8.596444e-01 8.596444e-01
264 2.764648e-03 8.588233e-01 8.588233e-01
265 2.747160e-03 8.597164e-01 8.597164e-01
266 2.737988e-03 8.601847e-01 8.601847e-01
267 2.776392e-03 8.582236e-01 8.582236e-01
268 2.749505e-03 8.595966e-01 8.595966e-01
269 2.755686e-03 8.592809e-01 8.592809e-01
270 2.751305e-03 8.595047e-01 8.595047e-01
271 2.754702e-03 8.593312e-01 8.593312e-01
272 2.742087e-03 8.599753e-01 8.599753e-01
273 2.750094e-03 8.595666e-01 8.595666e-01
274 2.760402e-03 8.590401e-01 8.590401e-01
275 2.743860e-03 8.598848e-01 8.598848e-01
276 2.762782e-03 8.589186e-01 8.589186e-01
277 2.760926e-03 8.590134e-01 8.590134e-01
278 2.759753e-03 8.590733e-01 8.590733e-01
279 2.751362e-03 8.595017e-01 8.595017e-01
280 2.742961e-03 8.599308e-01 8.599308e-01
281 2.737997e-03 8.601843e-01 8.601843e-01
282 2.752451e-03 8.594462e-01 8.594462e-01
283 2.775164e-03 8.582863e-01 8.582863e-01
284 2.768622e-03 8.586204e-01 8.586204e-01
285 2.749374e-03 8.596033e-01 8.596033e-01
286 2.763107e-03 8.589020e-01 8.589020e-01
287 2.746809e-03 8.597342e-01 8.597342e-01
288 2.754902e-03 8.593210e-01 8.593210e-01
289 2.746466e-03 8.597518e-01 8.597518e-01
290 2.746812e-03 8.597341e-01 8.597341e-01
291 2.772752e-03 8.584095e-01 8.584095e-01
292 2.745866e-03 8.597824e-01 8.597824e-01
293 2.754574e-03 8.593377e-01 8.593377e-01
294 2.744358e-03 8.598594e-01 8.598594e-01
295 2.751038e-03 8.595183e-01 8.595183e-01
296 2.765609e-03 8.587742e-01 8.587742e-01
297 2.762891e-03 8.589131e-01 8.589131e-01
298 2.757108e-03 8.592083e-01 8.592083e-01
299 2.775850e-03 8.582513e-01 8.582513e-01
300 2.740917e-03 8.600351e-01 8.600351e-01
301 2.765836e-03 8.587626e-01 8.587626e-01
302 2.748412e-03 8.596524e-01 8.596524e-01
303 2.799243e-03 8.570567e-01 8.570567e-01
304 2.751672e-03 8.594859e-01 8.594859e-01
305 2.746408e-03 8.597547e-01 8.597547e-01
306 2.754704e-03 8.593311e-01 8.593311e-01
307 2.752757e-03 8.594305e-01 8.594305e-01
308 2.737684e-03 8.602002e-01 8.602002e-01
309 2.742354e-03 8.599617e-01 8.599617e-01
310 2.713727e-03 8.614236e-01 8.614236e-01
311 2.709179e-03 8.616558e-01 8.616558e-01
312 2.692307e-03 8.625174e-01 8.625174e-01
313 2.698901e-03 8.621807e-01 8.621807e-01
314 2.700323e-03 8.621081e-01 8.621081e-01
315 2.705479e-03 8.618448e-01 8.618448e-01
316 2.720562e-03 8.610746e-01 8.610746e-01
317 2.740498e-03 8.600565e-01 8.600565e-01
318 2.732271e-03 8.604767e-01 8.604767e-01
319 2.714447e-03 8.613868e-01 8.613868e-01
320 2.721830e-03 8.610098e-01 8.610098e-01
321 2.713495e-03 8.614355e-01 8.614355e-01
322 2.695653e-03 8.623465e-01 8.623465e-01
323 2.714048e-03 8.614072e-01 8.614072e-01
324 2.710585e-03 8.615841e-01 8.615841e-01
325 2.715867e-03 8.613143e-01 8.613143e-01
326 2.685955e-03 8.628417e-01 8.628417e-01
327 2.697977e-03 8.622279e-01 8.622279e-01
328 2.717521e-03 8.612298e-01 8.612298e-01
329 2.740088e-03 8.600774e-01 8.600774e-01
330 2.688392e-03 8.627173e-01 8.627173e-01
331 2.717223e-03 8.612451e-01 8.612451e-01
332 2.717535e-03 8.612291e-01 8.612291e-01
333 2.714877e-03 8.613649e-01 8.613649e-01
334 2.718101e-03 8.612002e-01 8.612002e-01
335 2.686339e-03 8.628222e-01 8.628222e-01
336 2.695663e-03 8.623461e-01 8.623461e-01
337 2.688994e-03 8.626866e-01 8.626866e-01
338 2.721506e-03 8.610264e-01 8.610264e-01
339 2.705161e-03 8.618610e-01 8.618610e-01
340 2.680353e-03 8.631278e-01 8.631278e-01
341 2.694698e-03 8.623953e-01 8.623953e-01
342 2.728829e-03 8.606524e-01 8.606524e-01
343 2.697187e-03 8.622682e-01 8.622682e-01
344 2.688125e-03 8.627310e-01 8.627310e-01
345 2.711569e-03 8.615338e-01 8.615338e-01
346 2.701241e-03 8.620612e-01 8.620612e-01
347 2.695109e-03 8.623743e-01 8.623743e-01
348 2.707104e-03 8.617618e-01 8.617618e-01
349 2.670570e-03 8.636274e-01 8.636274e-01
350 2.717414e-03 8.612353e-01 8.612353e-01
351 2.682248e-03 8.630310e-01 8.630310e-01
352 2.704191e-03 8.619105e-01 8.619105e-01
353 2.695952e-03 8.623313e-01 8.623313e-01
354 2.693866e-03 8.624378e-01 8.624378e-01
355 2.695336e-03 8.623627e-01 8.623627e-01
356 2.703805e-03 8.619303e-01 8.619303e-01
357 2.676835e-03 8.633075e-01 8.633075e-01
358 2.686119e-03 8.628334e-01 8.628334e-01
359 2.694735e-03 8.623934e-01 8.623934e-01
360 2.710652e-03 8.615806e-01 8.615806e-01
361 2.702186e-03 8.620129e-01 8.620129e-01
362 2.685777e-03 8.628509e-01 8.628509e-01
363 2.687522e-03 8.627617e-01 8.627617e-01
364 2.719430e-03 8.611324e-01 8.611324e-01
365 2.713601e-03 8.614300e-01 8.614300e-01
366 2.704633e-03 8.618879e-01 8.618879e-01
367 2.712660e-03 8.614781e-01 8.614781e-01
368 2.680425e-03 8.631241e-01 8.631241e-01
369 2.724106e-03 8.608936e-01 8.608936e-01
370 2.706417e-03 8.617969e-01 8.617969e-01
371 2.687119e-03 8.627824e-01 8.627824e-01
372 2.696070e-03 8.623252e-01 8.623252e-01
373 2.708812e-03 8.616745e-01 8.616745e-01
374 2.721548e-03 8.610242e-01 8.610242e-01
375 2.700453e-03 8.621014e-01 8.621014e-01
376 2.729071e-03 8.606400e-01 8.606400e-01
377 2.712437e-03 8.614895e-01 8.614895e-01
378 2.702663e-03 8.619885e-01 8.619885e-01
379 2.747519e-03 8.596980e-01 8.596980e-01
380 2.706320e-03 8.618018e-01 8.618018e-01
381 2.733396e-03 8.604192e-01 8.604192e-01
382 2.715985e-03 8.613083e-01 8.613083e-01
383 2.733586e-03 8.604095e-01 8.604095e-01
384 2.695684e-03 8.623450e-01 8.623450e-01
385 2.708434e-03 8.616939e-01 8.616939e-01
386 2.702941e-03 8.619744e-01 8.619744e-01
387 2.723905e-03 8.609039e-01 8.609039e-01
388 2.746395e-03 8.597554e-01 8.597554e-01
389 2.719514e-03 8.611281e-01 8.611281e-01
390 2.718998e-03 8.611544e-01 8.611544e-01
391 2.695373e-03 8.623608e-01 8.623608e-01
392 2.729751e-03 8.606053e-01 8.606053e-01
393 2.711451e-03 8.615398e-01 8.615398e-01
394 2.691668e-03 8.625500e-01 8.625500e-01
395 2.698592e-03 8.621964e-01 8.621964e-01
396 2.683741e-03 8.629548e-01 8.629548e-01
397 2.710622e-03 8.615822e-01 8.615822e-01
398 2.655920e-03 8.643755e-01 8.643755e-01
399 2.682809e-03 8.630024e-01 8.630024e-01
400 2.687111e-03 8.627827e-01 8.627827e-01
401 2.683617e-03 8.629612e-01 8.629612e-01
402 2.686233e-03 8.628275e-01 8.628275e-01
403 2.697013e-03 8.622771e-01 8.622771e-01
404 2.673587e-03 8.634734e-01 8.634734e-01
405 2.648094e-03 8.647752e-01 8.647752e-01
406 2.708217e-03 8.617049e-01 8.617049e-01
407 2.642900e-03 8.650404e-01 8.650404e-01
408 2.699390e-03 8.621557e-01 8.621557e-01
409 2.619529e-03 8.662338e-01 8.662338e-01
410 2.662941e-03 8.640170e-01 8.640170e-01
411 2.675474e-03 8.633770e-01 8.633770e-01
412 2.694143e-03 8.624237e-01 8.624237e-01
413 2.704268e-03 8.619066e-01 8.619066e-01
414 2.636409e-03 8.653718e-01 8.653718e-01
415 2.647837e-03 8.647883e-01 8.647883e-01
416 2.686650e-03 8.628063e-01 8.628063e-01
417 2.649024e-03 8.647276e-01 8.647276e-01
418 2.658347e-03 8.642516e-01 8.642516e-01
419 2.674929e-03 8.634049e-01 8.634049e-01
420 2.636948e-03 8.653443e-01 8.653443e-01
421 2.672081e-03 8.635502e-01 8.635502e-01
422 2.664472e-03 8.639388e-01 8.639388e-01
423 2.621798e-03 8.661180e-01 8.661180e-01
424 2.645699e-03 8.648974e-01 8.648974e-01
425 2.659549e-03 8.641902e-01 8.641902e-01
426 2.619249e-03 8.662481e-01 8.662481e-01
427 2.638964e-03 8.652413e-01 8.652413e-01
428 2.630833e-03 8.656566e-01 8.656566e-01
429 2.646882e-03 8.648371e-01 8.648371e-01
430 2.616014e-03 8.664134e-01 8.664134e-01
431 2.610061e-03 8.667173e-01 8.667173e-01
432 2.618627e-03 8.662798e-01 8.662798e-01
433 2.586578e-03 8.679165e-01 8.679165e-01
434 2.596312e-03 8.674194e-01 8.674194e-01
435 2.629483e-03 8.657255e-01 8.657255e-01
436 2.579022e-03 8.683023e-01 8.683023e-01
437 2.625717e-03 8.659178e-01 8.659178e-01
438 2.617891e-03 8.663175e-01 8.663175e-01
439 2.586199e-03 8.679358e-01 8.679358e-01
440 2.618080e-03 8.663078e-01 8.663078e-01
441 2.615492e-03 8.664399e-01 8.664399e-01
442 2.621831e-03 8.661163e-01 8.661163e-01
443 2.562434e-03 8.691493e-01 8.691493e-01
444 2.609387e-03 8.667517e-01 8.667517e-01
445 2.594447e-03 8.675146e-01 8.675146e-01
446 2.587139e-03 8.678878e-01 8.678878e-01
447 2.603314e-03 8.670619e-01 8.670619e-01
448 2.602763e-03 8.670900e-01 8.670900e-01
449 2.605192e-03 8.669659e-01 8.669659e-01
450 2.541141e-03 8.702367e-01 8.702367e-01
451 2.606356e-03 8.669065e-01 8.669065e-01
452 2.578619e-03 8.683229e-01 8.683229e-01
453 2.562753e-03 8.691331e-01 8.691331e-01
454 2.574153e-03 8.685509e-01 8.685509e-01
455 2.568704e-03 8.688292e-01 8.688292e-01
456 2.580824e-03 8.682103e-01 8.682103e-01
457 2.604390e-03 8.670068e-01 8.670068e-01
458 2.551420e-03 8.697118e-01 8.697118e-01
459 2.599467e-03 8.672583e-01 8.672583e-01
460 2.531286e-03 8.707399e-01 8.707399e-01
461 2.563753e-03 8.690820e-01 8.690820e-01
462 2.578329e-03 8.683377e-01 8.683377e-01
463 2.538377e-03 8.703778e-01 8.703778e-01
464 2.532470e-03 8.706794e-01 8.706794e-01
465 2.574820e-03 8.685169e-01 8.685169e-01
466 2.557135e-03 8.694199e-01 8.694199e-01
467 2.546835e-03 8.699459e-01 8.699459e-01
468 2.558630e-03 8.693436e-01 8.693436e-01
469 2.533871e-03 8.706080e-01 8.706080e-01
470 2.528744e-03 8.708698e-01 8.708698e-01
471 2.573842e-03 8.685668e-01 8.685668e-01
472 2.514861e-03 8.715787e-01 8.715787e-01
473 2.582526e-03 8.681234e-01 8.681234e-01
474 2.493287e-03 8.726803e-01 8.726803e-01
475 2.549835e-03 8.697928e-01 8.697928e-01
476 2.529390e-03 8.708367e-01 8.708367e-01
477 2.519978e-03 8.713174e-01 8.713174e-01
478 2.552285e-03 8.696676e-01 8.696676e-01
479 2.530359e-03 8.707873e-01 8.707873e-01
480 2.527921e-03 8.709118e-01 8.709118e-01
481 2.546607e-03 8.699576e-01 8.699576e-01
482 2.505978e-03 8.720323e-01 8.720323e-01
483 2.528901e-03 8.708618e-01 8.708618e-01
484 2.525720e-03 8.710241e-01 8.710241e-01
485 2.539115e-03 8.703401e-01 8.703401e-01
