422 1.493410e-03 9.049337e-01 9.049337e-01
423 1.491374e-03 9.050633e-01 9.050633e-01
424 1.492081e-03 9.050183e-01 9.050183e-01
425 1.490644e-03 9.051098e-01 9.051098e-01
426 1.490745e-03 9.051033e-01 9.051033e-01
427 1.490540e-03 9.051164e-01 9.051164e-01
428 1.490729e-03 9.051043e-01 9.051043e-01
429 1.490088e-03 9.051452e-01 9.051452e-01
430 1.489441e-03 9.051864e-01 9.051864e-01
431 1.489819e-03 9.051623e-01 9.051623e-01
432 1.490183e-03 9.051391e-01 9.051391e-01
433 1.488689e-03 9.052342e-01 9.052342e-01
434 1.489195e-03 9.052020e-01 9.052020e-01
435 1.488937e-03 9.052185e-01 9.052185e-01
436 1.487913e-03 9.052836e-01 9.052836e-01
437 1.487463e-03 9.053123e-01 9.053123e-01
438 1.487332e-03 9.053206e-01 9.053206e-01
439 1.487249e-03 9.053259e-01 9.053259e-01
440 1.487537e-03 9.053076e-01 9.053076e-01
441 1.486280e-03 9.053875e-01 9.053875e-01
442 1.486187e-03 9.053935e-01 9.053935e-01
443 1.486187e-03 9.053935e-01 9.053935e-01
444 1.485495e-03 9.054375e-01 9.054375e-01
445 1.486492e-03 9.053741e-01 9.053741e-01
446 1.485440e-03 9.054410e-01 9.054410e-01
447 1.485410e-03 9.054430e-01 9.054430e-01
448 1.484655e-03 9.054910e-01 9.054910e-01
449 1.484222e-03 9.055186e-01 9.055186e-01
450 1.484195e-03 9.055203e-01 9.055203e-01
451 1.483611e-03 9.055575e-01 9.055575e-01
452 1.483919e-03 9.055378e-01 9.055378e-01
453 1.484203e-03 9.055198e-01 9.055198e-01
454 1.482942e-03 9.056001e-01 9.056001e-01
455 1.482317e-03 9.056398e-01 9.056398e-01
456 1.482430e-03 9.056326e-01 9.056326e-01
457 1.481646e-03 9.056826e-01 9.056826e-01
458 1.482260e-03 9.056435e-01 9.056435e-01
459 1.481068e-03 9.057193e-01 9.057193e-01
460 1.481291e-03 9.057051e-01 9.057051e-01
461 1.481224e-03 9.057094e-01 9.057094e-01
462 1.480960e-03 9.057262e-01 9.057262e-01
463 1.479657e-03 9.058092e-01 9.058092e-01
464 1.479525e-03 9.058176e-01 9.058176e-01
465 1.478695e-03 9.058704e-01 9.058704e-01
466 1.479577e-03 9.058143e-01 9.058143e-01
467 1.478668e-03 9.058722e-01 9.058722e-01
468 1.478527e-03 9.058810e-01 9.058810e-01
469 1.478794e-03 9.058641e-01 9.058641e-01
470 1.477535e-03 9.059442e-01 9.059442e-01
471 1.478348e-03 9.058925e-01 9.058925e-01
472 1.476759e-03 9.059936e-01 9.059936e-01
473 1.475340e-03 9.060839e-01 9.060839e-01
474 1.474477e-03 9.061389e-01 9.061389e-01
475 1.474540e-03 9.061349e-01 9.061349e-01
476 1.473145e-03 9.062237e-01 9.062237e-01
477 1.473327e-03 9.062121e-01 9.062121e-01
478 1.470920e-03 9.063653e-01 9.063653e-01
479 1.471771e-03 9.063112e-01 9.063112e-01
480 1.470936e-03 9.063643e-01 9.063643e-01
481 1.469583e-03 9.064505e-01 9.064505e-01
482 1.469956e-03 9.064267e-01 9.064267e-01
483 1.467661e-03 9.065728e-01 9.065728e-01
484 1.468130e-03 9.065430e-01 9.065430e-01
485 1.469156e-03 9.064776e-01 9.064776e-01
486 1.467725e-03 9.065688e-01 9.065688e-01
487 1.466561e-03 9.066428e-01 9.066428e-01
488 1.467373e-03 9.065912e-01 9.065912e-01
489 1.466592e-03 9.066408e-01 9.066408e-01
490 1.466215e-03 9.066648e-01 9.066648e-01
491 1.465278e-03 9.067245e-01 9.067245e-01
492 1.465222e-03 9.067281e-01 9.067281e-01
493 1.464947e-03 9.067456e-01 9.067456e-01
494 1.464825e-03 9.067534e-01 9.067534e-01
495 1.463440e-03 9.068415e-01 9.068415e-01
496 1.463158e-03 9.068595e-01 9.068595e-01
497 1.463986e-03 9.068067e-01 9.068067e-01
498 1.462157e-03 9.069232e-01 9.069232e-01
499 1.462152e-03 9.069235e-01 9.069235e-01
0 1.068044e-02 3.201133e-01 3.201133e-01
1 5.966540e-03 6.201867e-01 6.201867e-01
2 4.195785e-03 7.329081e-01 7.329081e-01
3 3.500639e-03 7.771591e-01 7.771591e-01
4 3.120296e-03 8.013706e-01 8.013706e-01
5 2.883387e-03 8.164517e-01 8.164517e-01
6 2.695939e-03 8.283840e-01 8.283840e-01
7 2.554099e-03 8.374132e-01 8.374132e-01
8 2.446902e-03 8.442371e-01 8.442371e-01
9 2.353999e-03 8.501509e-01 8.501509e-01
10 2.256907e-03 8.563316e-01 8.563316e-01
11 2.168245e-03 8.619756e-01 8.619756e-01
12 2.095547e-03 8.666034e-01 8.666034e-01
13 2.030205e-03 8.707628e-01 8.707628e-01
14 1.933382e-03 8.769263e-01 8.769263e-01
15 1.869331e-03 8.810036e-01 8.810036e-01
16 1.830152e-03 8.834977e-01 8.834977e-01
17 1.800416e-03 8.853906e-01 8.853906e-01
18 1.780807e-03 8.866388e-01 8.866388e-01
19 1.755856e-03 8.882271e-01 8.882271e-01
20 1.739570e-03 8.892639e-01 8.892639e-01
21 1.735965e-03 8.894933e-01 8.894933e-01
22 1.713972e-03 8.908933e-01 8.908933e-01
23 1.704328e-03 8.915072e-01 8.915072e-01
24 1.706238e-03 8.913856e-01 8.913856e-01
25 1.690355e-03 8.923967e-01 8.923967e-01
26 1.693668e-03 8.921858e-01 8.921858e-01
27 1.686450e-03 8.926453e-01 8.926453e-01
28 1.675848e-03 8.933202e-01 8.933202e-01
29 1.671596e-03 8.935909e-01 8.935909e-01
30 1.662713e-03 8.941563e-01 8.941563e-01
31 1.670935e-03 8.936329e-01 8.936329e-01
32 1.664742e-03 8.940272e-01 8.940272e-01
33 1.665004e-03 8.940105e-01 8.940105e-01
34 1.661756e-03 8.942173e-01 8.942173e-01
35 1.653130e-03 8.947663e-01 8.947663e-01
36 1.660834e-03 8.942759e-01 8.942759e-01
37 1.653964e-03 8.947133e-01 8.947133e-01
38 1.653919e-03 8.947161e-01 8.947161e-01
39 1.650774e-03 8.949164e-01 8.949164e-01
40 1.654468e-03 8.946812e-01 8.946812e-01
41 1.659163e-03 8.943823e-01 8.943823e-01
42 1.662637e-03 8.941612e-01 8.941612e-01
43 1.661473e-03 8.942353e-01 8.942353e-01
44 1.666864e-03 8.938920e-01 8.938920e-01
45 1.678573e-03 8.931468e-01 8.931468e-01
46 1.689521e-03 8.924499e-01 8.924499e-01
47 1.685637e-03 8.926970e-01 8.926970e-01
48 1.698388e-03 8.918854e-01 8.918854e-01
49 1.712382e-03 8.909945e-01 8.909945e-01
50 1.710425e-03 8.911191e-01 8.911191e-01
51 1.716979e-03 8.907019e-01 8.907019e-01
52 1.712028e-03 8.910171e-01 8.910171e-01
53 1.724804e-03 8.902038e-01 8.902038e-01
54 1.708363e-03 8.912504e-01 8.912504e-01
55 1.717823e-03 8.906482e-01 8.906482e-01
56 1.708592e-03 8.912358e-01 8.912358e-01
57 1.709770e-03 8.911608e-01 8.911608e-01
58 1.699301e-03 8.918272e-01 8.918272e-01
59 1.708834e-03 8.912204e-01 8.912204e-01
60 1.701098e-03 8.917128e-01 8.917128e-01
61 1.704604e-03 8.914897e-01 8.914897e-01
62 1.711462e-03 8.910531e-01 8.910531e-01
63 1.715141e-03 8.908190e-01 8.908190e-01
64 1.689491e-03 8.924518e-01 8.924518e-01
65 1.718879e-03 8.905810e-01 8.905810e-01
66 1.689594e-03 8.924452e-01 8.924452e-01
67 1.695329e-03 8.920801e-01 8.920801e-01
68 1.690702e-03 8.923746e-01 8.923746e-01
69 1.688823e-03 8.924942e-01 8.924942e-01
70 1.677711e-03 8.932016e-01 8.932016e-01
71 1.691722e-03 8.923097e-01 8.923097e-01
72 1.665748e-03 8.939632e-01 8.939632e-01
73 1.678272e-03 8.931658e-01 8.931658e-01
74 1.672638e-03 8.935245e-01 8.935245e-01
75 1.671598e-03 8.935907e-01 8.935907e-01
76 1.686898e-03 8.926167e-01 8.926167e-01
77 1.667631e-03 8.938433e-01 8.938433e-01
78 1.681470e-03 8.929623e-01 8.929623e-01
79 1.665341e-03 8.939891e-01 8.939891e-01
80 1.662471e-03 8.941718e-01 8.941718e-01
81 1.673636e-03 8.934610e-01 8.934610e-01
82 1.651408e-03 8.948760e-01 8.948760e-01
83 1.659476e-03 8.943624e-01 8.943624e-01
84 1.650924e-03 8.949068e-01 8.949068e-01
85 1.637082e-03 8.957880e-01 8.957880e-01
86 1.658543e-03 8.944218e-01 8.944218e-01
87 1.644507e-03 8.953153e-01 8.953153e-01
88 1.642446e-03 8.954465e-01 8.954465e-01
89 1.646700e-03 8.951757e-01 8.951757e-01
90 1.636689e-03 8.958130e-01 8.958130e-01
91 1.646372e-03 8.951966e-01 8.951966e-01
92 1.630337e-03 8.962173e-01 8.962173e-01
93 1.623306e-03 8.966649e-01 8.966649e-01
94 1.623927e-03 8.966254e-01 8.966254e-01
95 1.628309e-03 8.963464e-01 8.963464e-01
96 1.614997e-03 8.971938e-01 8.971938e-01
97 1.630733e-03 8.961921e-01 8.961921e-01
98 1.628336e-03 8.963447e-01 8.963447e-01
99 1.611225e-03 8.974339e-01 8.974339e-01
100 1.612903e-03 8.973271e-01 8.973271e-01
101 1.619870e-03 8.968836e-01 8.968836e-01
102 1.608841e-03 8.975857e-01 8.975857e-01
103 1.614521e-03 8.972241e-01 8.972241e-01
104 1.606981e-03 8.977041e-01 8.977041e-01
105 1.613350e-03 8.972987e-01 8.972987e-01
106 1.610616e-03 8.974727e-01 8.974727e-01
107 1.597734e-03 8.982927e-01 8.982927e-01
108 1.603521e-03 8.979243e-01 8.979243e-01
109 1.607569e-03 8.976667e-01 8.976667e-01
110 1.584776e-03 8.991176e-01 8.991176e-01
111 1.608583e-03 8.976021e-01 8.976021e-01
112 1.590440e-03 8.987570e-01 8.987570e-01
113 1.596203e-03 8.983902e-01 8.983902e-01
114 1.596099e-03 8.983968e-01 8.983968e-01
115 1.615561e-03 8.971579e-01 8.971579e-01
116 1.581940e-03 8.992981e-01 8.992981e-01
117 1.586089e-03 8.990340e-01 8.990340e-01
118 1.602011e-03 8.980204e-01 8.980204e-01
119 1.580350e-03 8.993993e-01 8.993993e-01
120 1.575182e-03 8.997284e-01 8.997284e-01
121 1.589728e-03 8.988024e-01 8.988024e-01
122 1.582659e-03 8.992524e-01 8.992524e-01
123 1.590006e-03 8.987846e-01 8.987846e-01
124 1.592135e-03 8.986491e-01 8.986491e-01
125 1.570108e-03 9.000513e-01 9.000513e-01
126 1.557261e-03 9.008691e-01 9.008691e-01
127 1.563341e-03 9.004821e-01 9.004821e-01
128 1.557728e-03 9.008394e-01 9.008394e-01
129 1.545974e-03 9.015876e-01 9.015876e-01
130 1.553775e-03 9.010910e-01 9.010910e-01
131 1.558311e-03 9.008023e-01 9.008023e-01
132 1.553730e-03 9.010938e-01 9.010938e-01
133 1.543364e-03 9.017537e-01 9.017537e-01
134 1.538234e-03 9.020804e-01 9.020804e-01
135 1.546314e-03 9.015660e-01 9.015660e-01
136 1.532913e-03 9.024190e-01 9.024190e-01
137 1.536867e-03 9.021673e-01 9.021673e-01
138 1.531037e-03 9.025384e-01 9.025384e-01
139 1.535550e-03 9.022512e-01 9.022512e-01
140 1.523631e-03 9.030099e-01 9.030099e-01
141 1.530778e-03 9.025549e-01 9.025549e-01
142 1.530685e-03 9.025609e-01 9.025609e-01
143 1.522040e-03 9.031112e-01 9.031112e-01
144 1.522240e-03 9.030984e-01 9.030984e-01
145 1.526639e-03 9.028184e-01 9.028184e-01
146 1.520239e-03 9.032258e-01 9.032258e-01
147 1.530412e-03 9.025782e-01 9.025782e-01
148 1.519672e-03 9.032619e-01 9.032619e-01
149 1.505223e-03 9.041817e-01 9.041817e-01
150 1.523726e-03 9.030039e-01 9.030039e-01
151 1.510058e-03 9.038739e-01 9.038739e-01
152 1.512014e-03 9.037494e-01 9.037494e-01
153 1.512963e-03 9.036890e-01 9.036890e-01
154 1.511914e-03 9.037558e-01 9.037558e-01
155 1.507006e-03 9.040682e-01 9.040682e-01
156 1.504194e-03 9.042472e-01 9.042472e-01
157 1.508240e-03 9.039897e-01 9.039897e-01
158 1.504178e-03 9.042482e-01 9.042482e-01
159 1.504350e-03 9.042373e-01 9.042373e-01
160 1.502170e-03 9.043761e-01 9.043761e-01
161 1.497133e-03 9.046967e-01 9.046967e-01
162 1.491739e-03 9.050400e-01 9.050400e-01
163 1.505345e-03 9.041740e-01 9.041740e-01
164 1.496739e-03 9.047217e-01 9.047217e-01
165 1.508768e-03 9.039561e-01 9.039561e-01
166 1.490067e-03 9.051465e-01 9.051465e-01
167 1.494981e-03 9.048337e-01 9.048337e-01
168 1.497997e-03 9.046417e-01 9.046417e-01
169 1.498439e-03 9.046136e-01 9.046136e-01
170 1.487033e-03 9.053396e-01 9.053396e-01
171 1.481372e-03 9.057000e-01 9.057000e-01
172 1.484641e-03 9.054919e-01 9.054919e-01
173 1.505614e-03 9.041568e-01 9.041568e-01
174 1.492037e-03 9.050211e-01 9.050211e-01
175 1.495111e-03 9.048254e-01 9.048254e-01
176 1.488840e-03 9.052246e-01 9.052246e-01
177 1.495672e-03 9.047897e-01 9.047897e-01
178 1.481099e-03 9.057174e-01 9.057174e-01
179 1.485466e-03 9.054394e-01 9.054394e-01
180 1.481183e-03 9.057121e-01 9.057121e-01
181 1.484925e-03 9.054738e-01 9.054738e-01
182 1.486003e-03 9.054052e-01 9.054052e-01
183 1.476009e-03 9.060414e-01 9.060414e-01
184 1.480910e-03 9.057294e-01 9.057294e-01
185 1.485491e-03 9.054378e-01 9.054378e-01
186 1.469743e-03 9.064403e-01 9.064403e-01
187 1.476297e-03 9.060231e-01 9.060231e-01
188 1.487242e-03 9.053263e-01 9.053263e-01
189 1.478097e-03 9.059085e-01 9.059085e-01
190 1.476815e-03 9.059901e-01 9.059901e-01
191 1.467866e-03 9.065598e-01 9.065598e-01
192 1.472507e-03 9.062643e-01 9.062643e-01
193 1.479876e-03 9.057952e-01 9.057952e-01
194 1.474544e-03 9.061347e-01 9.061347e-01
195 1.468309e-03 9.065316e-01 9.065316e-01
196 1.475061e-03 9.061018e-01 9.061018e-01
197 1.475865e-03 9.060506e-01 9.060506e-01
198 1.477492e-03 9.059470e-01 9.059470e-01
199 1.471478e-03 9.063298e-01 9.063298e-01
200 1.478483e-03 9.058839e-01 9.058839e-01
201 1.466745e-03 9.066311e-01 9.066311e-01
202 1.475511e-03 9.060731e-01 9.060731e-01
203 1.480958e-03 9.057264e-01 9.057264e-01
204 1.474479e-03 9.061388e-01 9.061388e-01
205 1.466813e-03 9.066268e-01 9.066268e-01
206 1.475436e-03 9.060779e-01 9.060779e-01
207 1.467909e-03 9.065570e-01 9.065570e-01
208 1.469270e-03 9.064704e-01 9.064704e-01
209 1.469556e-03 9.064522e-01 9.064522e-01
210 1.472050e-03 9.062935e-01 9.062935e-01
211 1.465602e-03 9.067038e-01 9.067038e-01
212 1.467009e-03 9.066143e-01 9.066143e-01
213 1.459959e-03 9.070631e-01 9.070631e-01
214 1.459324e-03 9.071035e-01 9.071035e-01
215 1.464787e-03 9.067557e-01 9.067557e-01
216 1.471089e-03 9.063546e-01 9.063546e-01
217 1.473894e-03 9.061760e-01 9.061760e-01
218 1.456285e-03 9.072970e-01 9.072970e-01
219 1.468744e-03 9.065039e-01 9.065039e-01
220 1.466435e-03 9.066508e-01 9.066508e-01
221 1.463829e-03 9.068167e-01 9.068167e-01
222 1.464606e-03 9.067672e-01 9.067672e-01
223 1.470675e-03 9.063809e-01 9.063809e-01
224 1.463160e-03 9.068593e-01 9.068593e-01
225 1.449864e-03 9.077057e-01 9.077057e-01
226 1.463497e-03 9.068379e-01 9.068379e-01
227 1.458165e-03 9.071773e-01 9.071773e-01
228 1.458534e-03 9.071538e-01 9.071538e-01
229 1.449808e-03 9.077092e-01 9.077092e-01
230 1.454153e-03 9.074327e-01 9.074327e-01
231 1.457414e-03 9.072251e-01 9.072251e-01
232 1.464171e-03 9.067949e-01 9.067949e-01
233 1.448122e-03 9.078166e-01 9.078166e-01
234 1.448926e-03 9.077654e-01 9.077654e-01
235 1.468738e-03 9.065043e-01 9.065043e-01
236 1.445482e-03 9.079846e-01 9.079846e-01
237 1.448537e-03 9.077902e-01 9.077902e-01
238 1.460326e-03 9.070398e-01 9.070398e-01
239 1.453632e-03 9.074658e-01 9.074658e-01
240 1.451303e-03 9.076141e-01 9.076141e-01
241 1.440369e-03 9.083101e-01 9.083101e-01
242 1.447945e-03 9.078279e-01 9.078279e-01
243 1.452474e-03 9.075395e-01 9.075395e-01
244 1.444777e-03 9.080296e-01 9.080296e-01
245 1.448240e-03 9.078091e-01 9.078091e-01
246 1.458819e-03 9.071357e-01 9.071357e-01
247 1.437153e-03 9.085149e-01 9.085149e-01
248 1.449470e-03 9.077308e-01 9.077308e-01
249 1.442039e-03 9.082038e-01 9.082038e-01
250 1.437920e-03 9.084660e-01 9.084660e-01
251 1.452338e-03 9.075482e-01 9.075482e-01
252 1.440534e-03 9.082996e-01 9.082996e-01
253 1.458169e-03 9.071770e-01 9.071770e-01
254 1.432337e-03 9.088214e-01 9.088214e-01
255 1.444714e-03 9.080335e-01 9.080335e-01
256 1.430239e-03 9.089550e-01 9.089550e-01
257 1.433561e-03 9.087435e-01 9.087435e-01
258 1.449189e-03 9.077486e-01 9.077486e-01
259 1.440025e-03 9.083320e-01 9.083320e-01
260 1.431806e-03 9.088552e-01 9.088552e-01
261 1.435146e-03 9.086426e-01 9.086426e-01
262 1.447154e-03 9.078782e-01 9.078782e-01
263 1.435603e-03 9.086135e-01 9.086135e-01
264 1.449465e-03 9.077311e-01 9.077311e-01
265 1.427842e-03 9.091076e-01 9.091076e-01
266 1.429652e-03 9.089924e-01 9.089924e-01
267 1.442322e-03 9.081858e-01 9.081858e-01
268 1.436141e-03 9.085793e-01 9.085793e-01
269 1.439839e-03 9.083439e-01 9.083439e-01
270 1.430245e-03 9.089546e-01 9.089546e-01
271 1.439237e-03 9.083822e-01 9.083822e-01
272 1.425177e-03 9.092772e-01 9.092772e-01
273 1.429806e-03 9.089825e-01 9.089825e-01
274 1.438530e-03 9.084272e-01 9.084272e-01
275 1.429700e-03 9.089893e-01 9.089893e-01
276 1.435513e-03 9.086193e-01 9.086193e-01
277 1.439246e-03 9.083816e-01 9.083816e-01
278 1.432978e-03 9.087806e-01 9.087806e-01
279 1.422241e-03 9.094641e-01 9.094641e-01
280 1.423826e-03 9.093632e-01 9.093632e-01
281 1.424602e-03 9.093138e-01 9.093138e-01
282 1.421907e-03 9.094854e-01 9.094854e-01
283 1.428576e-03 9.090608e-01 9.090608e-01
284 1.426588e-03 9.091874e-01 9.091874e-01
285 1.425821e-03 9.092363e-01 9.092363e-01
286 1.425487e-03 9.092575e-01 9.092575e-01
287 1.417423e-03 9.097708e-01 9.097708e-01
288 1.418686e-03 9.096904e-01 9.096904e-01
289 1.417771e-03 9.097487e-01 9.097487e-01
290 1.418808e-03 9.096826e-01 9.096826e-01
291 1.429329e-03 9.090129e-01 9.090129e-01
292 1.407596e-03 9.103963e-01 9.103963e-01
293 1.415740e-03 9.098780e-01 9.098780e-01
294 1.414553e-03 9.099535e-01 9.099535e-01
295 1.416055e-03 9.098579e-01 9.098579e-01
296 1.416115e-03 9.098541e-01 9.098541e-01
297 1.422073e-03 9.094748e-01 9.094748e-01
298 1.421274e-03 9.095257e-01 9.095257e-01
299 1.415590e-03 9.098875e-01 9.098875e-01
300 1.410182e-03 9.102318e-01 9.102318e-01
301 1.409408e-03 9.102810e-01 9.102810e-01
302 1.410911e-03 9.101853e-01 9.101853e-01
303 1.421819e-03 9.094910e-01 9.094910e-01
304 1.411704e-03 9.101349e-01 9.101349e-01
305 1.409571e-03 9.102707e-01 9.102707e-01
306 1.417731e-03 9.097512e-01 9.097512e-01
307 1.411962e-03 9.101185e-01 9.101185e-01
308 1.399161e-03 9.109333e-01 9.109333e-01
309 1.398175e-03 9.109961e-01 9.109961e-01
310 1.397704e-03 9.110261e-01 9.110261e-01
311 1.393326e-03 9.113047e-01 9.113047e-01
312 1.393048e-03 9.113225e-01 9.113225e-01
313 1.387857e-03 9.116529e-01 9.116529e-01
314 1.396426e-03 9.111074e-01 9.111074e-01
315 1.389449e-03 9.115515e-01 9.115515e-01
316 1.389192e-03 9.115679e-01 9.115679e-01
317 1.404201e-03 9.106125e-01 9.106125e-01
318 1.401947e-03 9.107559e-01 9.107559e-01
319 1.397868e-03 9.110156e-01 9.110156e-01
320 1.387294e-03 9.116887e-01 9.116887e-01
321 1.398903e-03 9.109498e-01 9.109498e-01
322 1.382206e-03 9.120126e-01 9.120126e-01
323 1.380547e-03 9.121182e-01 9.121182e-01
324 1.387464e-03 9.116779e-01 9.116779e-01
325 1.392325e-03 9.113685e-01 9.113685e-01
326 1.378221e-03 9.122663e-01 9.122663e-01
327 1.380487e-03 9.121221e-01 9.121221e-01
328 1.385160e-03 9.118246e-01 9.118246e-01
329 1.404456e-03 9.105963e-01 9.105963e-01
330 1.378584e-03 9.122432e-01 9.122432e-01
331 1.389788e-03 9.115300e-01 9.115300e-01
332 1.389507e-03 9.115479e-01 9.115479e-01
333 1.385125e-03 9.118268e-01 9.118268e-01
334 1.387848e-03 9.116535e-01 9.116535e-01
335 1.376634e-03 9.123673e-01 9.123673e-01
336 1.380628e-03 9.121131e-01 9.121131e-01
337 1.376795e-03 9.123570e-01 9.123570e-01
338 1.383830e-03 9.119092e-01 9.119092e-01
339 1.384094e-03 9.118925e-01 9.118925e-01
340 1.372451e-03 9.126336e-01 9.126336e-01
341 1.373891e-03 9.125419e-01 9.125419e-01
342 1.394643e-03 9.112209e-01 9.112209e-01
343 1.378581e-03 9.122434e-01 9.122434e-01
344 1.376317e-03 9.123875e-01 9.123875e-01
345 1.375773e-03 9.124221e-01 9.124221e-01
346 1.381853e-03 9.120351e-01 9.120351e-01
347 1.382737e-03 9.119788e-01 9.119788e-01
348 1.378023e-03 9.122789e-01 9.122789e-01
349 1.363268e-03 9.132181e-01 9.132181e-01
350 1.367874e-03 9.129249e-01 9.129249e-01
351 1.374155e-03 9.125252e-01 9.125252e-01
352 1.379210e-03 9.122033e-01 9.122033e-01
353 1.373479e-03 9.125682e-01 9.125682e-01
354 1.362248e-03 9.132831e-01 9.132831e-01
355 1.368189e-03 9.129049e-01 9.129049e-01
356 1.373860e-03 9.125439e-01 9.125439e-01
357 1.365515e-03 9.130751e-01 9.130751e-01
358 1.359628e-03 9.134499e-01 9.134499e-01
359 1.358386e-03 9.135289e-01 9.135289e-01
360 1.371756e-03 9.126779e-01 9.126779e-01
361 1.374431e-03 9.125075e-01 9.125075e-01
362 1.351053e-03 9.139957e-01 9.139957e-01
363 1.352215e-03 9.139218e-01 9.139218e-01
364 1.372023e-03 9.126608e-01 9.126608e-01
365 1.368812e-03 9.128653e-01 9.128653e-01
366 1.355384e-03 9.137201e-01 9.137201e-01
367 1.367109e-03 9.129736e-01 9.129736e-01
368 1.358806e-03 9.135022e-01 9.135022e-01
369 1.366205e-03 9.130312e-01 9.130312e-01
370 1.365927e-03 9.130489e-01 9.130489e-01
371 1.362753e-03 9.132509e-01 9.132509e-01
372 1.361406e-03 9.133368e-01 9.133368e-01
373 1.367787e-03 9.129305e-01 9.129305e-01
374 1.370845e-03 9.127358e-01 9.127358e-01
375 1.369577e-03 9.128166e-01 9.128166e-01
376 1.376847e-03 9.123538e-01 9.123538e-01
377 1.370379e-03 9.127655e-01 9.127655e-01
378 1.371527e-03 9.126924e-01 9.126924e-01
379 1.382216e-03 9.120120e-01 9.120120e-01
380 1.375202e-03 9.124585e-01 9.124585e-01
381 1.387427e-03 9.116803e-01 9.116803e-01
382 1.374444e-03 9.125068e-01 9.125068e-01
383 1.384522e-03 9.118652e-01 9.118652e-01
384 1.371155e-03 9.127161e-01 9.127161e-01
385 1.372324e-03 9.126417e-01 9.126417e-01
386 1.374644e-03 9.124940e-01 9.124940e-01
387 1.378589e-03 9.122429e-01 9.122429e-01
388 1.389000e-03 9.115801e-01 9.115801e-01
389 1.380908e-03 9.120952e-01 9.120952e-01
390 1.381506e-03 9.120572e-01 9.120572e-01
391 1.368261e-03 9.129003e-01 9.129003e-01
392 1.383600e-03 9.119239e-01 9.119239e-01
393 1.371469e-03 9.126961e-01 9.126961e-01
394 1.379065e-03 9.122126e-01 9.122126e-01
395 1.366598e-03 9.130062e-01 9.130062e-01
396 1.365034e-03 9.131057e-01 9.131057e-01
397 1.369665e-03 9.128110e-01 9.128110e-01
398 1.357218e-03 9.136033e-01 9.136033e-01
399 1.369468e-03 9.128235e-01 9.128235e-01
400 1.358079e-03 9.135485e-01 9.135485e-01
401 1.374917e-03 9.124766e-01 9.124766e-01
402 1.367854e-03 9.129263e-01 9.129263e-01
403 1.364162e-03 9.131612e-01 9.131612e-01
404 1.359754e-03 9.134418e-01 9.134418e-01
405 1.355862e-03 9.136896e-01 9.136896e-01
406 1.368964e-03 9.128556e-01 9.128556e-01
407 1.355239e-03 9.137293e-01 9.137293e-01
408 1.367449e-03 9.129520e-01 9.129520e-01
409 1.349796e-03 9.140757e-01 9.140757e-01
410 1.359783e-03 9.134400e-01 9.134400e-01
411 1.369937e-03 9.127936e-01 9.127936e-01
412 1.365234e-03 9.130930e-01 9.130930e-01
413 1.371242e-03 9.127105e-01 9.127105e-01
414 1.358761e-03 9.135051e-01 9.135051e-01
415 1.350025e-03 9.140612e-01 9.140612e-01
416 1.360872e-03 9.133707e-01 9.133707e-01
417 1.355171e-03 9.137336e-01 9.137336e-01
418 1.360012e-03 9.134254e-01 9.134254e-01
419 1.358555e-03 9.135182e-01 9.135182e-01
420 1.349932e-03 9.140671e-01 9.140671e-01
421 1.356410e-03 9.136547e-01 9.136547e-01
422 1.358754e-03 9.135055e-01 9.135055e-01
423 1.347048e-03 9.142507e-01 9.142507e-01
424 1.347484e-03 9.142230e-01 9.142230e-01
425 1.342130e-03 9.145637e-01 9.145637e-01
426 1.343734e-03 9.144617e-01 9.144617e-01
427 1.336086e-03 9.149485e-01 9.149485e-01
428 1.344728e-03 9.143984e-01 9.143984e-01
429 1.346145e-03 9.143082e-01 9.143082e-01
430 1.338057e-03 9.148231e-01 9.148231e-01
431 1.335462e-03 9.149882e-01 9.149882e-01
432 1.333310e-03 9.151252e-01 9.151252e-01
433 1.335182e-03 9.150060e-01 9.150060e-01
434 1.325890e-03 9.155976e-01 9.155976e-01
435 1.340385e-03 9.146748e-01 9.146748e-01
436 1.333982e-03 9.150825e-01 9.150825e-01
437 1.339015e-03 9.147621e-01 9.147621e-01
438 1.335335e-03 9.149963e-01 9.149963e-01
439 1.331998e-03 9.152087e-01 9.152087e-01
440 1.335734e-03 9.149709e-01 9.149709e-01
441 1.347876e-03 9.141980e-01 9.141980e-01
442 1.343524e-03 9.144750e-01 9.144750e-01
443 1.327130e-03 9.155186e-01 9.155186e-01
444 1.342731e-03 9.145255e-01 9.145255e-01
445 1.324573e-03 9.156814e-01 9.156814e-01
446 1.329931e-03 9.153403e-01 9.153403e-01
447 1.330544e-03 9.153013e-01 9.153013e-01
448 1.334548e-03 9.150464e-01 9.150464e-01
449 1.331258e-03 9.152558e-01 9.152558e-01
450 1.317096e-03 9.161574e-01 9.161574e-01
451 1.336073e-03 9.149493e-01 9.149493e-01
452 1.326444e-03 9.155623e-01 9.155623e-01
453 1.320917e-03 9.159141e-01 9.159141e-01
454 1.316613e-03 9.161881e-01 9.161881e-01
455 1.321506e-03 9.158766e-01 9.158766e-01
456 1.324817e-03 9.156659e-01 9.156659e-01
457 1.329459e-03 9.153703e-01 9.153703e-01
458 1.320851e-03 9.159183e-01 9.159183e-01
459 1.331932e-03 9.152129e-01 9.152129e-01
