119 1.513301e-03 8.400949e-01 2.662953e-03 7.623844e-01
120 1.512038e-03 8.403335e-01 2.657804e-03 7.615336e-01
121 1.510915e-03 8.400282e-01 2.687583e-03 7.599575e-01
122 1.508302e-03 8.401741e-01 2.636561e-03 7.636960e-01
123 1.508954e-03 8.404334e-01 2.702690e-03 7.561215e-01
124 1.511691e-03 8.394126e-01 2.677536e-03 7.608463e-01
125 1.505725e-03 8.408947e-01 2.661902e-03 7.622055e-01
126 1.502952e-03 8.407442e-01 2.603077e-03 7.683592e-01
127 1.500910e-03 8.410379e-01 2.642106e-03 7.640451e-01
128 1.495941e-03 8.412668e-01 2.613074e-03 7.673141e-01
129 1.494614e-03 8.412546e-01 2.611820e-03 7.669135e-01
130 1.492269e-03 8.415782e-01 2.607551e-03 7.674243e-01
131 1.491446e-03 8.414803e-01 2.647731e-03 7.622826e-01
132 1.492512e-03 8.415672e-01 2.623426e-03 7.654619e-01
133 1.488597e-03 8.420964e-01 2.616524e-03 7.662872e-01
134 1.484463e-03 8.421692e-01 2.585161e-03 7.695652e-01
135 1.484512e-03 8.420996e-01 2.601574e-03 7.675194e-01
136 1.485176e-03 8.422565e-01 2.599291e-03 7.674930e-01
137 1.483743e-03 8.421712e-01 2.596005e-03 7.674118e-01
138 1.481350e-03 8.425140e-01 2.579913e-03 7.697622e-01
139 1.477368e-03 8.430482e-01 2.590409e-03 7.683125e-01
140 1.478370e-03 8.427576e-01 2.591814e-03 7.681869e-01
141 1.475122e-03 8.428013e-01 2.583245e-03 7.682570e-01
142 1.475376e-03 8.430864e-01 2.589120e-03 7.686440e-01
143 1.474187e-03 8.433343e-01 2.570781e-03 7.696648e-01
144 1.472209e-03 8.432346e-01 2.565766e-03 7.701858e-01
145 1.471096e-03 8.433570e-01 2.578225e-03 7.690980e-01
146 1.473094e-03 8.431212e-01 2.602553e-03 7.661876e-01
147 1.472972e-03 8.429286e-01 2.583289e-03 7.680258e-01
148 1.472371e-03 8.431566e-01 2.584020e-03 7.689174e-01
149 1.467583e-03 8.434641e-01 2.574726e-03 7.700768e-01
150 1.468638e-03 8.431364e-01 2.584992e-03 7.682464e-01
151 1.468889e-03 8.433360e-01 2.557081e-03 7.714037e-01
152 1.464094e-03 8.438078e-01 2.573171e-03 7.699555e-01
153 1.465898e-03 8.435756e-01 2.576796e-03 7.687114e-01
154 1.461951e-03 8.437114e-01 2.570162e-03 7.703550e-01
155 1.466319e-03 8.432744e-01 2.572658e-03 7.703542e-01
156 1.460331e-03 8.442585e-01 2.555027e-03 7.718965e-01
157 1.459030e-03 8.441184e-01 2.579902e-03 7.693756e-01
158 1.461163e-03 8.441404e-01 2.586578e-03 7.695528e-01
159 1.458236e-03 8.441775e-01 2.553374e-03 7.706913e-01
160 1.459587e-03 8.444191e-01 2.593278e-03 7.686615e-01
161 1.459366e-03 8.441453e-01 2.586173e-03 7.680466e-01
162 1.457715e-03 8.443045e-01 2.587267e-03 7.688301e-01
163 1.452896e-03 8.448887e-01 2.587564e-03 7.687947e-01
164 1.456453e-03 8.445237e-01 2.580953e-03 7.693546e-01
165 1.454582e-03 8.446756e-01 2.615038e-03 7.664807e-01
166 1.456859e-03 8.442306e-01 2.593915e-03 7.665163e-01
167 1.452323e-03 8.443363e-01 2.568112e-03 7.702708e-01
168 1.453212e-03 8.447365e-01 2.590305e-03 7.689746e-01
169 1.450831e-03 8.451855e-01 2.597246e-03 7.672424e-01
170 1.452252e-03 8.447528e-01 2.583640e-03 7.683733e-01
171 1.450493e-03 8.446177e-01 2.548099e-03 7.725362e-01
172 1.446504e-03 8.452603e-01 2.586388e-03 7.685684e-01
173 1.445204e-03 8.449269e-01 2.609831e-03 7.678990e-01
174 1.446233e-03 8.456267e-01 2.588270e-03 7.674219e-01
175 1.448830e-03 8.446550e-01 2.593121e-03 7.677590e-01
176 1.445323e-03 8.451874e-01 2.599291e-03 7.678668e-01
177 1.447977e-03 8.453619e-01 2.604894e-03 7.660630e-01
178 1.445306e-03 8.450364e-01 2.560236e-03 7.694443e-01
179 1.445573e-03 8.451842e-01 2.588002e-03 7.680806e-01
180 1.440617e-03 8.453806e-01 2.573682e-03 7.689867e-01
181 1.442263e-03 8.455113e-01 2.590326e-03 7.677221e-01
182 1.443354e-03 8.456644e-01 2.574618e-03 7.686780e-01
183 1.442748e-03 8.453044e-01 2.589963e-03 7.678998e-01
184 1.438926e-03 8.460178e-01 2.596247e-03 7.663460e-01
185 1.443097e-03 8.453293e-01 2.583112e-03 7.680224e-01
186 1.439031e-03 8.455945e-01 2.556874e-03 7.705757e-01
187 1.436293e-03 8.460124e-01 2.582455e-03 7.691451e-01
188 1.437364e-03 8.463008e-01 2.576921e-03 7.679437e-01
189 1.436070e-03 8.462692e-01 2.583538e-03 7.679415e-01
190 1.434799e-03 8.461180e-01 2.570158e-03 7.689655e-01
191 1.436062e-03 8.461474e-01 2.561173e-03 7.699377e-01
192 1.433092e-03 8.465295e-01 2.574348e-03 7.691682e-01
193 1.428904e-03 8.463912e-01 2.572520e-03 7.687319e-01
194 1.435226e-03 8.465763e-01 2.586192e-03 7.670619e-01
195 1.428309e-03 8.468502e-01 2.585942e-03 7.679922e-01
196 1.429677e-03 8.465495e-01 2.572724e-03 7.688997e-01
197 1.432221e-03 8.462899e-01 2.585718e-03 7.680289e-01
198 1.432945e-03 8.462485e-01 2.564615e-03 7.693635e-01
199 1.427737e-03 8.468003e-01 2.568680e-03 7.698132e-01
200 1.427011e-03 8.465826e-01 2.575462e-03 7.689837e-01
201 1.430569e-03 8.465300e-01 2.548457e-03 7.709020e-01
202 1.425918e-03 8.468337e-01 2.587508e-03 7.674858e-01
203 1.428328e-03 8.464805e-01 2.571354e-03 7.692682e-01
204 1.426552e-03 8.464987e-01 2.554639e-03 7.703364e-01
205 1.425392e-03 8.465133e-01 2.571120e-03 7.697182e-01
206 1.428643e-03 8.466421e-01 2.560601e-03 7.694555e-01
207 1.425133e-03 8.467479e-01 2.572651e-03 7.688963e-01
208 1.422446e-03 8.469668e-01 2.560897e-03 7.710499e-01
209 1.421641e-03 8.469221e-01 2.580758e-03 7.683102e-01
210 1.428311e-03 8.465775e-01 2.572718e-03 7.691104e-01
211 1.421405e-03 8.475515e-01 2.584176e-03 7.686419e-01
212 1.419178e-03 8.473580e-01 2.568217e-03 7.693053e-01
213 1.421629e-03 8.472119e-01 2.560379e-03 7.703106e-01
214 1.420965e-03 8.473493e-01 2.556918e-03 7.710384e-01
215 1.420545e-03 8.473969e-01 2.571018e-03 7.693375e-01
216 1.422537e-03 8.469105e-01 2.582767e-03 7.669703e-01
217 1.423166e-03 8.469511e-01 2.577562e-03 7.673506e-01
218 1.416288e-03 8.476176e-01 2.549661e-03 7.708227e-01
219 1.419132e-03 8.471567e-01 2.581412e-03 7.682939e-01
220 1.419216e-03 8.473026e-01 2.563023e-03 7.699844e-01
221 1.418439e-03 8.470333e-01 2.573141e-03 7.688878e-01
222 1.417118e-03 8.472168e-01 2.566482e-03 7.692483e-01
223 1.418425e-03 8.467420e-01 2.573218e-03 7.691324e-01
224 1.419301e-03 8.469061e-01 2.557364e-03 7.704750e-01
225 1.413020e-03 8.479159e-01 2.557729e-03 7.712354e-01
226 1.417147e-03 8.471376e-01 2.576476e-03 7.683793e-01
227 1.416687e-03 8.477642e-01 2.572068e-03 7.683033e-01
228 1.412822e-03 8.473144e-01 2.559013e-03 7.714978e-01
229 1.411707e-03 8.479620e-01 2.552728e-03 7.711623e-01
230 1.410988e-03 8.478847e-01 2.533677e-03 7.728195e-01
231 1.413381e-03 8.477296e-01 2.570665e-03 7.699591e-01
232 1.413099e-03 8.473287e-01 2.562488e-03 7.705315e-01
233 1.409116e-03 8.479949e-01 2.545320e-03 7.728136e-01
234 1.411156e-03 8.480605e-01 2.562835e-03 7.697366e-01
235 1.410121e-03 8.479127e-01 2.572492e-03 7.694113e-01
236 1.412289e-03 8.479018e-01 2.535776e-03 7.728328e-01
237 1.404813e-03 8.485243e-01 2.548898e-03 7.717701e-01
238 1.410504e-03 8.478882e-01 2.563632e-03 7.691443e-01
239 1.412563e-03 8.483265e-01 2.569533e-03 7.692991e-01
240 1.407916e-03 8.479340e-01 2.537096e-03 7.731078e-01
241 1.407792e-03 8.483492e-01 2.553517e-03 7.720951e-01
242 1.407587e-03 8.481501e-01 2.550381e-03 7.715744e-01
243 1.405447e-03 8.486248e-01 2.563687e-03 7.708610e-01
244 1.406006e-03 8.482187e-01 2.544088e-03 7.720080e-01
245 1.404048e-03 8.486184e-01 2.552078e-03 7.716972e-01
246 1.406335e-03 8.485582e-01 2.564061e-03 7.705794e-01
247 1.408480e-03 8.483747e-01 2.527973e-03 7.731143e-01
248 1.400961e-03 8.487073e-01 2.540234e-03 7.727932e-01
249 1.403173e-03 8.485069e-01 2.524243e-03 7.737243e-01
250 1.403683e-03 8.488687e-01 2.534867e-03 7.737032e-01
251 1.402304e-03 8.486580e-01 2.544171e-03 7.721861e-01
252 1.404981e-03 8.487981e-01 2.551604e-03 7.716778e-01
253 1.399745e-03 8.483297e-01 2.559747e-03 7.705452e-01
254 1.406632e-03 8.482700e-01 2.513156e-03 7.741607e-01
255 1.400767e-03 8.486122e-01 2.544334e-03 7.724619e-01
256 1.401755e-03 8.484898e-01 2.507119e-03 7.758779e-01
257 1.399145e-03 8.491836e-01 2.519423e-03 7.743631e-01
258 1.398462e-03 8.483779e-01 2.533666e-03 7.735524e-01
259 1.402486e-03 8.485909e-01 2.498091e-03 7.758821e-01
260 1.399530e-03 8.493629e-01 2.499459e-03 7.764753e-01
261 1.398659e-03 8.487577e-01 2.513343e-03 7.748455e-01
262 1.394821e-03 8.490326e-01 2.534032e-03 7.730817e-01
263 1.396823e-03 8.493637e-01 2.492791e-03 7.775678e-01
264 1.396173e-03 8.490940e-01 2.507807e-03 7.748162e-01
265 1.399403e-03 8.490065e-01 2.491878e-03 7.766756e-01
266 1.394574e-03 8.491610e-01 2.482926e-03 7.780181e-01
267 1.396443e-03 8.489958e-01 2.515385e-03 7.739434e-01
268 1.397430e-03 8.490480e-01 2.497068e-03 7.759339e-01
269 1.394009e-03 8.490552e-01 2.483614e-03 7.777376e-01
270 1.395911e-03 8.495750e-01 2.475259e-03 7.769790e-01
271 1.392908e-03 8.490871e-01 2.474329e-03 7.784007e-01
272 1.393884e-03 8.498250e-01 2.470052e-03 7.790003e-01
273 1.392422e-03 8.493643e-01 2.466725e-03 7.787685e-01
274 1.392955e-03 8.491344e-01 2.484094e-03 7.770403e-01
275 1.390931e-03 8.495244e-01 2.465872e-03 7.791479e-01
276 1.389982e-03 8.496288e-01 2.476545e-03 7.780048e-01
277 1.389642e-03 8.495485e-01 2.475795e-03 7.792615e-01
278 1.390051e-03 8.496070e-01 2.466368e-03 7.790027e-01
279 1.389162e-03 8.499823e-01 2.469090e-03 7.790022e-01
280 1.385482e-03 8.501431e-01 2.458071e-03 7.797938e-01
281 1.387262e-03 8.499038e-01 2.454309e-03 7.807523e-01
282 1.386565e-03 8.503285e-01 2.462554e-03 7.802669e-01
283 1.386203e-03 8.500381e-01 2.462341e-03 7.790732e-01
284 1.388117e-03 8.495899e-01 2.463344e-03 7.786402e-01
285 1.385649e-03 8.497344e-01 2.432136e-03 7.817270e-01
286 1.387882e-03 8.496355e-01 2.452026e-03 7.801422e-01
287 1.384906e-03 8.501884e-01 2.444601e-03 7.808703e-01
288 1.383380e-03 8.506246e-01 2.452412e-03 7.805369e-01
289 1.383001e-03 8.503160e-01 2.432756e-03 7.825280e-01
290 1.381976e-03 8.505121e-01 2.430615e-03 7.823648e-01
291 1.380688e-03 8.503408e-01 2.440923e-03 7.811679e-01
292 1.385560e-03 8.506808e-01 2.428976e-03 7.821428e-01
293 1.377973e-03 8.507543e-01 2.433528e-03 7.820817e-01
294 1.381397e-03 8.505806e-01 2.417356e-03 7.837760e-01
295 1.377312e-03 8.510426e-01 2.420043e-03 7.835138e-01
296 1.380849e-03 8.508737e-01 2.434125e-03 7.812100e-01
297 1.379266e-03 8.508985e-01 2.422367e-03 7.823391e-01
298 1.376434e-03 8.507259e-01 2.403186e-03 7.834126e-01
299 1.379696e-03 8.508735e-01 2.438237e-03 7.809016e-01
300 1.374654e-03 8.511220e-01 2.395165e-03 7.847982e-01
301 1.374915e-03 8.513876e-01 2.414813e-03 7.841274e-01
302 1.374261e-03 8.513283e-01 2.392622e-03 7.851621e-01
303 1.375423e-03 8.514895e-01 2.450191e-03 7.805863e-01
304 1.374006e-03 8.514036e-01 2.399974e-03 7.843714e-01
305 1.371664e-03 8.516560e-01 2.388390e-03 7.856284e-01
306 1.372577e-03 8.511091e-01 2.384081e-03 7.852697e-01
307 1.371470e-03 8.519211e-01 2.392187e-03 7.856888e-01
308 1.368850e-03 8.517249e-01 2.370167e-03 7.882888e-01
309 1.371340e-03 8.511100e-01 2.359435e-03 7.891940e-01
310 1.369806e-03 8.514814e-01 2.328456e-03 7.913489e-01
311 1.364862e-03 8.522067e-01 2.321561e-03 7.934433e-01
312 1.368135e-03 8.519142e-01 2.301347e-03 7.942490e-01
313 1.368152e-03 8.520391e-01 2.324779e-03 7.922422e-01
314 1.365102e-03 8.522984e-01 2.312631e-03 7.921854e-01
315 1.364269e-03 8.524634e-01 2.312612e-03 7.928077e-01
316 1.363567e-03 8.523740e-01 2.329166e-03 7.906263e-01
317 1.366358e-03 8.520502e-01 2.357342e-03 7.880272e-01
318 1.367904e-03 8.516394e-01 2.359125e-03 7.864413e-01
319 1.365832e-03 8.516414e-01 2.328795e-03 7.899988e-01
320 1.366529e-03 8.515074e-01 2.326245e-03 7.903720e-01
321 1.364444e-03 8.518047e-01 2.323414e-03 7.906440e-01
322 1.366177e-03 8.518177e-01 2.295559e-03 7.934762e-01
323 1.364469e-03 8.517885e-01 2.328092e-03 7.904738e-01
324 1.361162e-03 8.523797e-01 2.302503e-03 7.923300e-01
325 1.360344e-03 8.522345e-01 2.314867e-03 7.909513e-01
326 1.359746e-03 8.526484e-01 2.285755e-03 7.942202e-01
327 1.358163e-03 8.526703e-01 2.293202e-03 7.937328e-01
328 1.358619e-03 8.526288e-01 2.310593e-03 7.905484e-01
329 1.356969e-03 8.521567e-01 2.331365e-03 7.883802e-01
330 1.359653e-03 8.527541e-01 2.274260e-03 7.943001e-01
331 1.353992e-03 8.524468e-01 2.293001e-03 7.927762e-01
332 1.357526e-03 8.526736e-01 2.304781e-03 7.907321e-01
333 1.357044e-03 8.526781e-01 2.279318e-03 7.936335e-01
334 1.357147e-03 8.528515e-01 2.294420e-03 7.916553e-01
335 1.357082e-03 8.527132e-01 2.249453e-03 7.956170e-01
336 1.352535e-03 8.533619e-01 2.262922e-03 7.950289e-01
337 1.354475e-03 8.529954e-01 2.254424e-03 7.962018e-01
338 1.352644e-03 8.529435e-01 2.273572e-03 7.930673e-01
339 1.351557e-03 8.529816e-01 2.256484e-03 7.945427e-01
340 1.352419e-03 8.533674e-01 2.238753e-03 7.971854e-01
341 1.350359e-03 8.535534e-01 2.255674e-03 7.945959e-01
342 1.348941e-03 8.531505e-01 2.272698e-03 7.924945e-01
343 1.350597e-03 8.532291e-01 2.245082e-03 7.968330e-01
344 1.348421e-03 8.534845e-01 2.242356e-03 7.970494e-01
345 1.351767e-03 8.532782e-01 2.256613e-03 7.944115e-01
346 1.344706e-03 8.539022e-01 2.244905e-03 7.956470e-01
347 1.347722e-03 8.534074e-01 2.228420e-03 7.966920e-01
348 1.345339e-03 8.533580e-01 2.243745e-03 7.954115e-01
349 1.343785e-03 8.546779e-01 2.217200e-03 7.989829e-01
350 1.345569e-03 8.537180e-01 2.244334e-03 7.954607e-01
351 1.342774e-03 8.541617e-01 2.206681e-03 7.981308e-01
352 1.344619e-03 8.539912e-01 2.242161e-03 7.958086e-01
353 1.340938e-03 8.547827e-01 2.224250e-03 7.980376e-01
354 1.342059e-03 8.545635e-01 2.213124e-03 7.983269e-01
355 1.342314e-03 8.542142e-01 2.232099e-03 7.966059e-01
356 1.337939e-03 8.547633e-01 2.217426e-03 7.975013e-01
357 1.341429e-03 8.542324e-01 2.205196e-03 7.995862e-01
358 1.339093e-03 8.551042e-01 2.188052e-03 8.006624e-01
359 1.339873e-03 8.549192e-01 2.211422e-03 7.977005e-01
360 1.336846e-03 8.548086e-01 2.236220e-03 7.968151e-01
361 1.338832e-03 8.548297e-01 2.229751e-03 7.976055e-01
362 1.337813e-03 8.551368e-01 2.192964e-03 8.001821e-01
363 1.337104e-03 8.553890e-01 2.206755e-03 7.983652e-01
364 1.336608e-03 8.546082e-01 2.219901e-03 7.974760e-01
365 1.338466e-03 8.546185e-01 2.213426e-03 7.989096e-01
366 1.336385e-03 8.552498e-01 2.219205e-03 7.974280e-01
367 1.335249e-03 8.549697e-01 2.210315e-03 7.983876e-01
368 1.331755e-03 8.557074e-01 2.186389e-03 8.006427e-01
369 1.334008e-03 8.548782e-01 2.216718e-03 7.973500e-01
370 1.332626e-03 8.554573e-01 2.204038e-03 7.984756e-01
371 1.330443e-03 8.557407e-01 2.181850e-03 8.004744e-01
372 1.332855e-03 8.551609e-01 2.200436e-03 7.981481e-01
373 1.330572e-03 8.555851e-01 2.189839e-03 7.993265e-01
374 1.330010e-03 8.555953e-01 2.217240e-03 7.973596e-01
375 1.331796e-03 8.552632e-01 2.203400e-03 7.986027e-01
376 1.325588e-03 8.562958e-01 2.211522e-03 7.973131e-01
377 1.325045e-03 8.565844e-01 2.182994e-03 7.987984e-01
378 1.327453e-03 8.563612e-01 2.178237e-03 7.997658e-01
379 1.326488e-03 8.559972e-01 2.218436e-03 7.954902e-01
380 1.322923e-03 8.566110e-01 2.178069e-03 7.995627e-01
381 1.325228e-03 8.562759e-01 2.193623e-03 7.980682e-01
382 1.322383e-03 8.569068e-01 2.163818e-03 8.006987e-01
383 1.324537e-03 8.564611e-01 2.192750e-03 7.975534e-01
384 1.320332e-03 8.571178e-01 2.142929e-03 8.015588e-01
385 1.323992e-03 8.566694e-01 2.150771e-03 8.013999e-01
386 1.319645e-03 8.570554e-01 2.154554e-03 8.016941e-01
387 1.319389e-03 8.573401e-01 2.156400e-03 8.004886e-01
388 1.323098e-03 8.566002e-01 2.192814e-03 7.975195e-01
389 1.319320e-03 8.573966e-01 2.145574e-03 8.008554e-01
390 1.318740e-03 8.571213e-01 2.150432e-03 8.011997e-01
391 1.317438e-03 8.575321e-01 2.138130e-03 8.023127e-01
392 1.317784e-03 8.575007e-01 2.157869e-03 8.005960e-01
393 1.316393e-03 8.573725e-01 2.153581e-03 8.007496e-01
394 1.312536e-03 8.579611e-01 2.134605e-03 8.022360e-01
395 1.312210e-03 8.580320e-01 2.111479e-03 8.040587e-01
396 1.316884e-03 8.575855e-01 2.109430e-03 8.044590e-01
397 1.315832e-03 8.574550e-01 2.127800e-03 8.024439e-01
398 1.308085e-03 8.585786e-01 2.085980e-03 8.061134e-01
399 1.311643e-03 8.578724e-01 2.103916e-03 8.046596e-01
400 1.314023e-03 8.575535e-01 2.097684e-03 8.046275e-01
401 1.308249e-03 8.577744e-01 2.102609e-03 8.040388e-01
402 1.314504e-03 8.576786e-01 2.098376e-03 8.047477e-01
403 1.312576e-03 8.578576e-01 2.102752e-03 8.051711e-01
404 1.308122e-03 8.585159e-01 2.087065e-03 8.062843e-01
405 1.302048e-03 8.592352e-01 2.068281e-03 8.075029e-01
406 1.310811e-03 8.579211e-01 2.107283e-03 8.034760e-01
407 1.305182e-03 8.587655e-01 2.064102e-03 8.073198e-01
408 1.310663e-03 8.577840e-01 2.092687e-03 8.037541e-01
409 1.304263e-03 8.588558e-01 2.031863e-03 8.095878e-01
410 1.306035e-03 8.585553e-01 2.059140e-03 8.074414e-01
411 1.304426e-03 8.586134e-01 2.076810e-03 8.062016e-01
412 1.307543e-03 8.585502e-01 2.069606e-03 8.058211e-01
413 1.309923e-03 8.579446e-01 2.084729e-03 8.040341e-01
414 1.304927e-03 8.587177e-01 2.041938e-03 8.081565e-01
415 1.307311e-03 8.584545e-01 2.047022e-03 8.083307e-01
416 1.306120e-03 8.582861e-01 2.070019e-03 8.054599e-01
417 1.301637e-03 8.590203e-01 2.027222e-03 8.090567e-01
418 1.303091e-03 8.585956e-01 2.042428e-03 8.078189e-01
419 1.305500e-03 8.582854e-01 2.056655e-03 8.061294e-01
420 1.300739e-03 8.590710e-01 2.018770e-03 8.098411e-01
421 1.304790e-03 8.585258e-01 2.026374e-03 8.090516e-01
422 1.306265e-03 8.579241e-01 2.038690e-03 8.076201e-01
423 1.301281e-03 8.589229e-01 2.005918e-03 8.108537e-01
424 1.300586e-03 8.588553e-01 2.018448e-03 8.101714e-01
425 1.304666e-03 8.583788e-01 2.017896e-03 8.098890e-01
426 1.298405e-03 8.589490e-01 1.995300e-03 8.117686e-01
427 1.303727e-03 8.587388e-01 1.991642e-03 8.124004e-01
428 1.298336e-03 8.592461e-01 1.999599e-03 8.115042e-01
429 1.301200e-03 8.586177e-01 2.015848e-03 8.095928e-01
430 1.296108e-03 8.594744e-01 1.971384e-03 8.124759e-01
431 1.297561e-03 8.591955e-01 1.968271e-03 8.135484e-01
432 1.294811e-03 8.594040e-01 1.982927e-03 8.120883e-01
433 1.292103e-03 8.595795e-01 1.963331e-03 8.141992e-01
434 1.294921e-03 8.594291e-01 1.962445e-03 8.149503e-01
435 1.297488e-03 8.590025e-01 1.983855e-03 8.114447e-01
436 1.292307e-03 8.596936e-01 1.942373e-03 8.153785e-01
437 1.294108e-03 8.596781e-01 1.956973e-03 8.144184e-01
438 1.295680e-03 8.593063e-01 1.966897e-03 8.125752e-01
439 1.293748e-03 8.594546e-01 1.940844e-03 8.158424e-01
440 1.294153e-03 8.593011e-01 1.967748e-03 8.127527e-01
441 1.291016e-03 8.596724e-01 1.942111e-03 8.152505e-01
442 1.298543e-03 8.586418e-01 1.963001e-03 8.128319e-01
443 1.293371e-03 8.597286e-01 1.915529e-03 8.173338e-01
444 1.291801e-03 8.597017e-01 1.941522e-03 8.147932e-01
445 1.294179e-03 8.595210e-01 1.935466e-03 8.158512e-01
446 1.291654e-03 8.597881e-01 1.910278e-03 8.169395e-01
447 1.294825e-03 8.593657e-01 1.938385e-03 8.147408e-01
448 1.291273e-03 8.598835e-01 1.914026e-03 8.168864e-01
449 1.296475e-03 8.593425e-01 1.942158e-03 8.141981e-01
450 1.288317e-03 8.601602e-01 1.884118e-03 8.192605e-01
451 1.289352e-03 8.599368e-01 1.936105e-03 8.156526e-01
452 1.292610e-03 8.596961e-01 1.895070e-03 8.186680e-01
453 1.290575e-03 8.597557e-01 1.893877e-03 8.190591e-01
454 1.288477e-03 8.601972e-01 1.880176e-03 8.197778e-01
455 1.291213e-03 8.594986e-01 1.905592e-03 8.175007e-01
456 1.289625e-03 8.601342e-01 1.885297e-03 8.191702e-01
457 1.292665e-03 8.595847e-01 1.916089e-03 8.159781e-01
458 1.289014e-03 8.599380e-01 1.884943e-03 8.192121e-01
459 1.290293e-03 8.599735e-01 1.918336e-03 8.160139e-01
460 1.286357e-03 8.605106e-01 1.864040e-03 8.210781e-01
461 1.285689e-03 8.604426e-01 1.883832e-03 8.192849e-01
462 1.286307e-03 8.600584e-01 1.896992e-03 8.171503e-01
463 1.288015e-03 8.603559e-01 1.861731e-03 8.208531e-01
464 1.281717e-03 8.610381e-01 1.865095e-03 8.215122e-01
465 1.287591e-03 8.600890e-01 1.895216e-03 8.180017e-01
466 1.286543e-03 8.602865e-01 1.865165e-03 8.205515e-01
467 1.286755e-03 8.604851e-01 1.854047e-03 8.219301e-01
468 1.287307e-03 8.601423e-01 1.872100e-03 8.191347e-01
469 1.285065e-03 8.605290e-01 1.861718e-03 8.209897e-01
470 1.282759e-03 8.606842e-01 1.855081e-03 8.219911e-01
471 1.285159e-03 8.603956e-01 1.882084e-03 8.182186e-01
472 1.281991e-03 8.609024e-01 1.847055e-03 8.229154e-01
473 1.284314e-03 8.604314e-01 1.881189e-03 8.191884e-01
474 1.280538e-03 8.614473e-01 1.817360e-03 8.249601e-01
475 1.285614e-03 8.600331e-01 1.851825e-03 8.207051e-01
476 1.284138e-03 8.605887e-01 1.848358e-03 8.222955e-01
477 1.281770e-03 8.611662e-01 1.829956e-03 8.239530e-01
478 1.286026e-03 8.603391e-01 1.855595e-03 8.206280e-01
479 1.282555e-03 8.607765e-01 1.839217e-03 8.221940e-01
480 1.279711e-03 8.611515e-01 1.841858e-03 8.233652e-01
481 1.284455e-03 8.606695e-01 1.831144e-03 8.223339e-01
482 1.282347e-03 8.607761e-01 1.817404e-03 8.244127e-01
483 1.282130e-03 8.605316e-01 1.824302e-03 8.239304e-01
484 1.275825e-03 8.617336e-01 1.822172e-03 8.241459e-01
485 1.282730e-03 8.607891e-01 1.835028e-03 8.222499e-01
486 1.277251e-03 8.616367e-01 1.815399e-03 8.246306e-01
487 1.283714e-03 8.606945e-01 1.831869e-03 8.225875e-01
488 1.278240e-03 8.612779e-01 1.804713e-03 8.254461e-01
489 1.284034e-03 8.607284e-01 1.812258e-03 8.239444e-01
490 1.281246e-03 8.610850e-01 1.805104e-03 8.250155e-01
491 1.280616e-03 8.612938e-01 1.798856e-03 8.251569e-01
492 1.280905e-03 8.610672e-01 1.818344e-03 8.237380e-01
493 1.279496e-03 8.613457e-01 1.787737e-03 8.260553e-01
494 1.282234e-03 8.609080e-01 1.822734e-03 8.226582e-01
495 1.275435e-03 8.618690e-01 1.794244e-03 8.268521e-01
496 1.275725e-03 8.619522e-01 1.792484e-03 8.263531e-01
497 1.281393e-03 8.608462e-01 1.810320e-03 8.243297e-01
498 1.276785e-03 8.615654e-01 1.779389e-03 8.281507e-01
499 1.275012e-03 8.620017e-01 1.776971e-03 8.282884e-01
0 4.248075e-01 -3.493535e+01 2.813383e-01 -2.218837e+01
1 1.955391e-01 -1.495681e+01 1.443662e-01 -1.076083e+01
2 1.133621e-01 -8.049170e+00 9.787608e-02 -7.237329e+00
3 8.504961e-02 -5.762573e+00 7.864971e-02 -5.729257e+00
4 7.144676e-02 -4.650629e+00 6.738630e-02 -4.730882e+00
5 6.252972e-02 -3.893579e+00 5.945702e-02 -3.990372e+00
6 5.596482e-02 -3.330258e+00 5.357233e-02 -3.448055e+00
7 5.098366e-02 -2.911160e+00 4.901659e-02 -3.045652e+00
8 4.710954e-02 -2.593860e+00 4.542123e-02 -2.746942e+00
9 4.399671e-02 -2.347752e+00 4.248107e-02 -2.518848e+00
10 4.140683e-02 -2.150538e+00 4.002752e-02 -2.337279e+00
11 3.917995e-02 -1.986081e+00 3.793307e-02 -2.187410e+00
12 3.721924e-02 -1.845355e+00 3.610389e-02 -2.058217e+00
13 3.547195e-02 -1.720410e+00 3.448481e-02 -1.943945e+00
14 3.389586e-02 -1.608095e+00 3.302537e-02 -1.840201e+00
15 3.245638e-02 -1.505159e+00 3.167961e-02 -1.744318e+00
16 3.111318e-02 -1.409480e+00 3.043439e-02 -1.654532e+00
17 2.985373e-02 -1.319058e+00 2.926034e-02 -1.568338e+00
18 2.865701e-02 -1.232643e+00 2.812711e-02 -1.483791e+00
19 2.750222e-02 -1.147730e+00 2.704535e-02 -1.401085e+00
20 2.638467e-02 -1.064414e+00 2.597625e-02 -1.318377e+00
21 2.529351e-02 -9.827969e-01 2.493091e-02 -1.235134e+00
22 2.423926e-02 -9.028286e-01 2.392773e-02 -1.154295e+00
23 2.322837e-02 -8.253828e-01 2.297593e-02 -1.075070e+00
24 2.226898e-02 -7.513743e-01 2.207173e-02 -9.994611e-01
25 2.135797e-02 -6.809810e-01 2.120751e-02 -9.280765e-01
26 2.048358e-02 -6.134452e-01 2.036723e-02 -8.589342e-01
27 1.964214e-02 -5.484253e-01 1.955318e-02 -7.918302e-01
28 1.882952e-02 -4.852911e-01 1.877438e-02 -7.268163e-01
