420 1.767330e-03 8.838071e-01 8.838071e-01
421 1.779017e-03 8.830388e-01 8.830388e-01
422 1.775374e-03 8.832783e-01 8.832783e-01
423 1.774937e-03 8.833070e-01 8.833070e-01
424 1.783783e-03 8.827254e-01 8.827254e-01
425 1.771780e-03 8.835146e-01 8.835146e-01
426 1.775727e-03 8.832551e-01 8.832551e-01
427 1.778360e-03 8.830820e-01 8.830820e-01
428 1.782774e-03 8.827918e-01 8.827918e-01
429 1.778772e-03 8.830549e-01 8.830549e-01
430 1.769809e-03 8.836442e-01 8.836442e-01
431 1.780040e-03 8.829715e-01 8.829715e-01
432 1.785874e-03 8.825880e-01 8.825880e-01
433 1.783276e-03 8.827587e-01 8.827587e-01
434 1.779126e-03 8.830316e-01 8.830316e-01
435 1.781001e-03 8.829083e-01 8.829083e-01
436 1.776351e-03 8.832141e-01 8.832141e-01
437 1.781426e-03 8.828804e-01 8.828804e-01
438 1.777251e-03 8.831549e-01 8.831549e-01
439 1.783725e-03 8.827293e-01 8.827293e-01
440 1.778013e-03 8.831048e-01 8.831048e-01
441 1.782161e-03 8.828321e-01 8.828321e-01
442 1.784465e-03 8.826806e-01 8.826806e-01
443 1.786260e-03 8.825626e-01 8.825626e-01
444 1.772631e-03 8.834586e-01 8.834586e-01
445 1.788816e-03 8.823946e-01 8.823946e-01
446 1.777287e-03 8.831525e-01 8.831525e-01
447 1.790707e-03 8.822703e-01 8.822703e-01
448 1.776772e-03 8.831864e-01 8.831864e-01
449 1.787991e-03 8.824488e-01 8.824488e-01
450 1.788260e-03 8.824311e-01 8.824311e-01
451 1.787860e-03 8.824574e-01 8.824574e-01
452 1.787946e-03 8.824517e-01 8.824517e-01
453 1.788687e-03 8.824030e-01 8.824030e-01
454 1.778340e-03 8.830833e-01 8.830833e-01
455 1.776994e-03 8.831718e-01 8.831718e-01
456 1.776698e-03 8.831912e-01 8.831912e-01
457 1.785720e-03 8.825981e-01 8.825981e-01
458 1.781595e-03 8.828693e-01 8.828693e-01
459 1.781571e-03 8.828709e-01 8.828709e-01
460 1.785213e-03 8.826314e-01 8.826314e-01
461 1.784637e-03 8.826693e-01 8.826693e-01
462 1.775973e-03 8.832389e-01 8.832389e-01
463 1.785512e-03 8.826118e-01 8.826118e-01
464 1.779303e-03 8.830200e-01 8.830200e-01
465 1.781598e-03 8.828691e-01 8.828691e-01
466 1.783755e-03 8.827273e-01 8.827273e-01
467 1.779903e-03 8.829805e-01 8.829805e-01
468 1.775557e-03 8.832663e-01 8.832663e-01
469 1.785511e-03 8.826119e-01 8.826119e-01
470 1.770315e-03 8.836108e-01 8.836108e-01
471 1.774545e-03 8.833328e-01 8.833328e-01
472 1.770702e-03 8.835855e-01 8.835855e-01
473 1.763937e-03 8.840302e-01 8.840302e-01
474 1.762812e-03 8.841042e-01 8.841042e-01
475 1.765573e-03 8.839226e-01 8.839226e-01
476 1.756540e-03 8.845165e-01 8.845165e-01
477 1.765278e-03 8.839420e-01 8.839420e-01
478 1.755879e-03 8.845600e-01 8.845600e-01
479 1.760910e-03 8.842292e-01 8.842292e-01
480 1.753394e-03 8.847234e-01 8.847234e-01
481 1.750943e-03 8.848845e-01 8.848845e-01
482 1.762142e-03 8.841482e-01 8.841482e-01
483 1.751889e-03 8.848223e-01 8.848223e-01
484 1.752674e-03 8.847708e-01 8.847708e-01
485 1.757039e-03 8.844837e-01 8.844837e-01
486 1.755475e-03 8.845866e-01 8.845866e-01
487 1.757262e-03 8.844690e-01 8.844690e-01
488 1.761388e-03 8.841978e-01 8.841978e-01
489 1.757190e-03 8.844738e-01 8.844738e-01
490 1.756306e-03 8.845319e-01 8.845319e-01
491 1.759973e-03 8.842908e-01 8.842908e-01
492 1.750607e-03 8.849066e-01 8.849066e-01
493 1.745068e-03 8.852708e-01 8.852708e-01
494 1.748704e-03 8.850317e-01 8.850317e-01
495 1.753272e-03 8.847314e-01 8.847314e-01
496 1.749673e-03 8.849680e-01 8.849680e-01
497 1.747653e-03 8.851008e-01 8.851008e-01
498 1.746615e-03 8.851690e-01 8.851690e-01
499 1.742545e-03 8.854367e-01 8.854367e-01
0 1.526695e-02 -3.723502e-03 -3.723502e-03
1 8.609847e-03 4.339468e-01 4.339468e-01
2 5.947087e-03 6.090096e-01 6.090096e-01
3 4.885520e-03 6.788022e-01 6.788022e-01
4 4.361439e-03 7.132578e-01 7.132578e-01
5 4.004294e-03 7.367383e-01 7.367383e-01
6 3.707835e-03 7.562289e-01 7.562289e-01
7 3.449229e-03 7.732309e-01 7.732309e-01
8 3.276232e-03 7.846045e-01 7.846045e-01
9 3.155179e-03 7.925632e-01 7.925632e-01
10 3.040010e-03 8.001350e-01 8.001350e-01
11 2.908551e-03 8.087777e-01 8.087777e-01
12 2.860921e-03 8.119092e-01 8.119092e-01
13 2.810237e-03 8.152414e-01 8.152414e-01
14 2.724557e-03 8.208744e-01 8.208744e-01
15 2.787128e-03 8.167607e-01 8.167607e-01
16 2.803847e-03 8.156614e-01 8.156614e-01
17 2.800917e-03 8.158541e-01 8.158541e-01
18 2.782246e-03 8.170816e-01 8.170816e-01
19 2.785431e-03 8.168722e-01 8.168722e-01
20 2.776485e-03 8.174604e-01 8.174604e-01
21 2.722236e-03 8.210270e-01 8.210270e-01
22 2.704996e-03 8.221604e-01 8.221604e-01
23 2.712046e-03 8.216969e-01 8.216969e-01
24 2.686416e-03 8.233820e-01 8.233820e-01
25 2.665456e-03 8.247600e-01 8.247600e-01
26 2.661682e-03 8.250082e-01 8.250082e-01
27 2.636267e-03 8.266791e-01 8.266791e-01
28 2.627734e-03 8.272400e-01 8.272400e-01
29 2.631468e-03 8.269945e-01 8.269945e-01
30 2.641158e-03 8.263574e-01 8.263574e-01
31 2.658672e-03 8.252060e-01 8.252060e-01
32 2.649384e-03 8.258166e-01 8.258166e-01
33 2.657523e-03 8.252816e-01 8.252816e-01
34 2.665192e-03 8.247774e-01 8.247774e-01
35 2.669304e-03 8.245070e-01 8.245070e-01
36 2.679384e-03 8.238443e-01 8.238443e-01
37 2.689563e-03 8.231751e-01 8.231751e-01
38 2.670952e-03 8.243986e-01 8.243986e-01
39 2.687781e-03 8.232923e-01 8.232923e-01
40 2.684112e-03 8.235335e-01 8.235335e-01
41 2.722025e-03 8.210409e-01 8.210409e-01
42 2.719971e-03 8.211759e-01 8.211759e-01
43 2.720796e-03 8.211217e-01 8.211217e-01
44 2.730220e-03 8.205021e-01 8.205021e-01
45 2.752361e-03 8.190464e-01 8.190464e-01
46 2.767336e-03 8.180619e-01 8.180619e-01
47 2.789387e-03 8.166122e-01 8.166122e-01
48 2.835976e-03 8.135492e-01 8.135492e-01
49 2.848511e-03 8.127251e-01 8.127251e-01
50 2.853823e-03 8.123758e-01 8.123758e-01
51 2.889707e-03 8.100166e-01 8.100166e-01
52 2.896467e-03 8.095722e-01 8.095722e-01
53 2.910166e-03 8.086716e-01 8.086716e-01
54 2.894519e-03 8.097003e-01 8.097003e-01
55 2.925115e-03 8.076887e-01 8.076887e-01
56 2.897740e-03 8.094885e-01 8.094885e-01
57 2.897083e-03 8.095317e-01 8.095317e-01
58 2.896561e-03 8.095660e-01 8.095660e-01
59 2.869724e-03 8.113304e-01 8.113304e-01
60 2.876493e-03 8.108854e-01 8.108854e-01
61 2.873792e-03 8.110630e-01 8.110630e-01
62 2.885096e-03 8.103198e-01 8.103198e-01
63 2.854550e-03 8.123280e-01 8.123280e-01
64 2.833752e-03 8.136954e-01 8.136954e-01
65 2.855977e-03 8.122342e-01 8.122342e-01
66 2.835128e-03 8.136049e-01 8.136049e-01
67 2.857911e-03 8.121070e-01 8.121070e-01
68 2.850117e-03 8.126195e-01 8.126195e-01
69 2.828964e-03 8.140101e-01 8.140101e-01
70 2.793978e-03 8.163103e-01 8.163103e-01
71 2.834230e-03 8.136640e-01 8.136640e-01
72 2.801215e-03 8.158345e-01 8.158345e-01
73 2.797553e-03 8.160753e-01 8.160753e-01
74 2.805759e-03 8.155358e-01 8.155358e-01
75 2.773830e-03 8.176349e-01 8.176349e-01
76 2.806677e-03 8.154754e-01 8.154754e-01
77 2.777459e-03 8.173964e-01 8.173964e-01
78 2.793445e-03 8.163454e-01 8.163454e-01
79 2.779362e-03 8.172712e-01 8.172712e-01
80 2.792120e-03 8.164325e-01 8.164325e-01
81 2.786503e-03 8.168018e-01 8.168018e-01
82 2.747930e-03 8.193378e-01 8.193378e-01
83 2.785575e-03 8.168628e-01 8.168628e-01
84 2.772900e-03 8.176961e-01 8.176961e-01
85 2.756326e-03 8.187858e-01 8.187858e-01
86 2.773533e-03 8.176545e-01 8.176545e-01
87 2.764765e-03 8.182309e-01 8.182309e-01
88 2.759679e-03 8.185652e-01 8.185652e-01
89 2.769639e-03 8.179104e-01 8.179104e-01
90 2.758836e-03 8.186207e-01 8.186207e-01
91 2.778076e-03 8.173558e-01 8.173558e-01
92 2.746213e-03 8.194507e-01 8.194507e-01
93 2.724551e-03 8.208748e-01 8.208748e-01
94 2.722351e-03 8.210194e-01 8.210194e-01
95 2.729807e-03 8.205292e-01 8.205292e-01
96 2.726121e-03 8.207716e-01 8.207716e-01
97 2.738824e-03 8.199364e-01 8.199364e-01
98 2.730849e-03 8.204607e-01 8.204607e-01
99 2.691255e-03 8.230638e-01 8.230638e-01
100 2.685419e-03 8.234475e-01 8.234475e-01
101 2.696768e-03 8.227013e-01 8.227013e-01
102 2.692848e-03 8.229591e-01 8.229591e-01
103 2.691035e-03 8.230783e-01 8.230783e-01
104 2.678141e-03 8.239260e-01 8.239260e-01
105 2.700029e-03 8.224870e-01 8.224870e-01
106 2.701003e-03 8.224229e-01 8.224229e-01
107 2.665382e-03 8.247648e-01 8.247648e-01
108 2.676510e-03 8.240332e-01 8.240332e-01
109 2.690960e-03 8.230832e-01 8.230832e-01
110 2.652342e-03 8.256221e-01 8.256221e-01
111 2.678129e-03 8.239268e-01 8.239268e-01
112 2.658654e-03 8.252071e-01 8.252071e-01
113 2.674331e-03 8.241765e-01 8.241765e-01
114 2.694882e-03 8.228254e-01 8.228254e-01
115 2.692086e-03 8.230092e-01 8.230092e-01
116 2.655807e-03 8.253943e-01 8.253943e-01
117 2.670684e-03 8.244163e-01 8.244163e-01
118 2.692275e-03 8.229968e-01 8.229968e-01
119 2.662954e-03 8.249245e-01 8.249245e-01
120 2.657804e-03 8.252631e-01 8.252631e-01
121 2.687583e-03 8.233052e-01 8.233052e-01
122 2.636561e-03 8.266597e-01 8.266597e-01
123 2.702690e-03 8.223121e-01 8.223121e-01
124 2.677535e-03 8.239658e-01 8.239658e-01
125 2.661902e-03 8.249936e-01 8.249936e-01
126 2.603077e-03 8.288611e-01 8.288611e-01
127 2.642106e-03 8.262951e-01 8.262951e-01
128 2.613074e-03 8.282039e-01 8.282039e-01
129 2.611820e-03 8.282863e-01 8.282863e-01
130 2.607551e-03 8.285669e-01 8.285669e-01
131 2.647731e-03 8.259254e-01 8.259254e-01
132 2.623426e-03 8.275232e-01 8.275232e-01
133 2.616524e-03 8.279770e-01 8.279770e-01
134 2.585161e-03 8.300390e-01 8.300390e-01
135 2.601574e-03 8.289599e-01 8.289599e-01
136 2.599291e-03 8.291100e-01 8.291100e-01
137 2.596005e-03 8.293260e-01 8.293260e-01
138 2.579913e-03 8.303840e-01 8.303840e-01
139 2.590409e-03 8.296940e-01 8.296940e-01
140 2.591814e-03 8.296016e-01 8.296016e-01
141 2.583245e-03 8.301649e-01 8.301649e-01
142 2.589120e-03 8.297787e-01 8.297787e-01
143 2.570781e-03 8.309844e-01 8.309844e-01
144 2.565767e-03 8.313140e-01 8.313140e-01
145 2.578225e-03 8.304950e-01 8.304950e-01
146 2.602553e-03 8.288956e-01 8.288956e-01
147 2.583289e-03 8.301620e-01 8.301620e-01
148 2.584020e-03 8.301139e-01 8.301139e-01
149 2.574726e-03 8.307250e-01 8.307250e-01
150 2.584992e-03 8.300501e-01 8.300501e-01
151 2.557082e-03 8.318850e-01 8.318850e-01
152 2.573171e-03 8.308272e-01 8.308272e-01
153 2.576796e-03 8.305889e-01 8.305889e-01
154 2.570162e-03 8.310251e-01 8.310251e-01
155 2.572658e-03 8.308610e-01 8.308610e-01
156 2.555027e-03 8.320201e-01 8.320201e-01
157 2.579902e-03 8.303847e-01 8.303847e-01
158 2.586578e-03 8.299458e-01 8.299458e-01
159 2.553374e-03 8.321288e-01 8.321288e-01
160 2.593278e-03 8.295053e-01 8.295053e-01
161 2.586173e-03 8.299724e-01 8.299724e-01
162 2.587266e-03 8.299005e-01 8.299005e-01
163 2.587564e-03 8.298810e-01 8.298810e-01
164 2.580953e-03 8.303156e-01 8.303156e-01
165 2.615038e-03 8.280747e-01 8.280747e-01
166 2.593915e-03 8.294634e-01 8.294634e-01
167 2.568112e-03 8.311598e-01 8.311598e-01
168 2.590305e-03 8.297007e-01 8.297007e-01
169 2.597246e-03 8.292444e-01 8.292444e-01
170 2.583640e-03 8.301389e-01 8.301389e-01
171 2.548099e-03 8.324757e-01 8.324757e-01
172 2.586388e-03 8.299583e-01 8.299583e-01
173 2.609831e-03 8.284171e-01 8.284171e-01
174 2.588270e-03 8.298345e-01 8.298345e-01
175 2.593121e-03 8.295156e-01 8.295156e-01
176 2.599291e-03 8.291100e-01 8.291100e-01
177 2.604894e-03 8.287416e-01 8.287416e-01
178 2.560236e-03 8.316777e-01 8.316777e-01
179 2.588002e-03 8.298522e-01 8.298522e-01
180 2.573682e-03 8.307936e-01 8.307936e-01
181 2.590326e-03 8.296994e-01 8.296994e-01
182 2.574618e-03 8.307322e-01 8.307322e-01
183 2.589963e-03 8.297232e-01 8.297232e-01
184 2.596246e-03 8.293102e-01 8.293102e-01
185 2.583112e-03 8.301737e-01 8.301737e-01
186 2.556874e-03 8.318987e-01 8.318987e-01
187 2.582455e-03 8.302169e-01 8.302169e-01
188 2.576921e-03 8.305807e-01 8.305807e-01
189 2.583538e-03 8.301457e-01 8.301457e-01
190 2.570158e-03 8.310253e-01 8.310253e-01
191 2.561172e-03 8.316161e-01 8.316161e-01
192 2.574348e-03 8.307499e-01 8.307499e-01
193 2.572519e-03 8.308701e-01 8.308701e-01
194 2.586192e-03 8.299712e-01 8.299712e-01
195 2.585942e-03 8.299876e-01 8.299876e-01
196 2.572724e-03 8.308566e-01 8.308566e-01
197 2.585718e-03 8.300023e-01 8.300023e-01
198 2.564615e-03 8.313898e-01 8.313898e-01
199 2.568680e-03 8.311225e-01 8.311225e-01
200 2.575462e-03 8.306766e-01 8.306766e-01
201 2.548457e-03 8.324521e-01 8.324521e-01
202 2.587508e-03 8.298846e-01 8.298846e-01
203 2.571354e-03 8.309467e-01 8.309467e-01
204 2.554639e-03 8.320456e-01 8.320456e-01
205 2.571120e-03 8.309621e-01 8.309621e-01
206 2.560601e-03 8.316537e-01 8.316537e-01
207 2.572651e-03 8.308614e-01 8.308614e-01
208 2.560897e-03 8.316342e-01 8.316342e-01
209 2.580757e-03 8.303285e-01 8.303285e-01
210 2.572718e-03 8.308570e-01 8.308570e-01
211 2.584176e-03 8.301038e-01 8.301038e-01
212 2.568217e-03 8.311529e-01 8.311529e-01
213 2.560379e-03 8.316683e-01 8.316683e-01
214 2.556918e-03 8.318958e-01 8.318958e-01
215 2.571018e-03 8.309687e-01 8.309687e-01
216 2.582767e-03 8.301963e-01 8.301963e-01
217 2.577562e-03 8.305385e-01 8.305385e-01
218 2.549661e-03 8.323729e-01 8.323729e-01
219 2.581412e-03 8.302854e-01 8.302854e-01
220 2.563023e-03 8.314945e-01 8.314945e-01
221 2.573141e-03 8.308293e-01 8.308293e-01
222 2.566482e-03 8.312670e-01 8.312670e-01
223 2.573218e-03 8.308241e-01 8.308241e-01
224 2.557363e-03 8.318665e-01 8.318665e-01
225 2.557729e-03 8.318424e-01 8.318424e-01
226 2.576476e-03 8.306099e-01 8.306099e-01
227 2.572068e-03 8.308998e-01 8.308998e-01
228 2.559013e-03 8.317581e-01 8.317581e-01
229 2.552728e-03 8.321713e-01 8.321713e-01
230 2.533678e-03 8.334237e-01 8.334237e-01
231 2.570665e-03 8.309920e-01 8.309920e-01
232 2.562488e-03 8.315296e-01 8.315296e-01
233 2.545320e-03 8.326583e-01 8.326583e-01
234 2.562835e-03 8.315068e-01 8.315068e-01
235 2.572492e-03 8.308719e-01 8.308719e-01
236 2.535776e-03 8.332857e-01 8.332857e-01
237 2.548898e-03 8.324231e-01 8.324231e-01
238 2.563631e-03 8.314544e-01 8.314544e-01
239 2.569533e-03 8.310664e-01 8.310664e-01
240 2.537096e-03 8.331990e-01 8.331990e-01
241 2.553517e-03 8.321194e-01 8.321194e-01
242 2.550381e-03 8.323256e-01 8.323256e-01
243 2.563687e-03 8.314508e-01 8.314508e-01
244 2.544088e-03 8.327394e-01 8.327394e-01
245 2.552077e-03 8.322141e-01 8.322141e-01
246 2.564061e-03 8.314262e-01 8.314262e-01
247 2.527973e-03 8.337988e-01 8.337988e-01
248 2.540234e-03 8.329927e-01 8.329927e-01
249 2.524242e-03 8.340440e-01 8.340440e-01
250 2.534867e-03 8.333455e-01 8.333455e-01
251 2.544171e-03 8.327338e-01 8.327338e-01
252 2.551604e-03 8.322452e-01 8.322452e-01
253 2.559747e-03 8.317099e-01 8.317099e-01
254 2.513156e-03 8.347729e-01 8.347729e-01
255 2.544333e-03 8.327231e-01 8.327231e-01
256 2.507119e-03 8.351698e-01 8.351698e-01
257 2.519422e-03 8.343610e-01 8.343610e-01
258 2.533666e-03 8.334245e-01 8.334245e-01
259 2.498091e-03 8.357633e-01 8.357633e-01
260 2.499459e-03 8.356735e-01 8.356735e-01
261 2.513343e-03 8.347607e-01 8.347607e-01
262 2.534032e-03 8.334004e-01 8.334004e-01
263 2.492791e-03 8.361118e-01 8.361118e-01
264 2.507808e-03 8.351246e-01 8.351246e-01
265 2.491878e-03 8.361719e-01 8.361719e-01
266 2.482926e-03 8.367604e-01 8.367604e-01
267 2.515385e-03 8.346263e-01 8.346263e-01
268 2.497068e-03 8.358306e-01 8.358306e-01
269 2.483613e-03 8.367152e-01 8.367152e-01
270 2.475259e-03 8.372645e-01 8.372645e-01
271 2.474329e-03 8.373256e-01 8.373256e-01
272 2.470053e-03 8.376068e-01 8.376068e-01
273 2.466725e-03 8.378255e-01 8.378255e-01
274 2.484094e-03 8.366836e-01 8.366836e-01
275 2.465873e-03 8.378816e-01 8.378816e-01
276 2.476545e-03 8.371799e-01 8.371799e-01
277 2.475795e-03 8.372292e-01 8.372292e-01
278 2.466368e-03 8.378490e-01 8.378490e-01
279 2.469090e-03 8.376700e-01 8.376700e-01
280 2.458071e-03 8.383945e-01 8.383945e-01
281 2.454309e-03 8.386418e-01 8.386418e-01
282 2.462554e-03 8.380997e-01 8.380997e-01
283 2.462341e-03 8.381138e-01 8.381138e-01
284 2.463344e-03 8.380477e-01 8.380477e-01
285 2.432136e-03 8.400996e-01 8.400996e-01
286 2.452025e-03 8.387920e-01 8.387920e-01
287 2.444601e-03 8.392801e-01 8.392801e-01
288 2.452411e-03 8.387666e-01 8.387666e-01
289 2.432756e-03 8.400588e-01 8.400588e-01
290 2.430615e-03 8.401996e-01 8.401996e-01
291 2.440923e-03 8.395219e-01 8.395219e-01
292 2.428976e-03 8.403073e-01 8.403073e-01
293 2.433528e-03 8.400080e-01 8.400080e-01
294 2.417356e-03 8.410712e-01 8.410712e-01
295 2.420042e-03 8.408946e-01 8.408946e-01
296 2.434125e-03 8.399688e-01 8.399688e-01
297 2.422367e-03 8.407418e-01 8.407418e-01
298 2.403186e-03 8.420029e-01 8.420029e-01
299 2.438236e-03 8.396985e-01 8.396985e-01
300 2.395165e-03 8.425302e-01 8.425302e-01
301 2.414813e-03 8.412385e-01 8.412385e-01
302 2.392622e-03 8.426974e-01 8.426974e-01
303 2.450192e-03 8.389125e-01 8.389125e-01
304 2.399974e-03 8.422140e-01 8.422140e-01
305 2.388390e-03 8.429757e-01 8.429757e-01
306 2.384081e-03 8.432589e-01 8.432589e-01
307 2.392187e-03 8.427260e-01 8.427260e-01
308 2.370167e-03 8.441737e-01 8.441737e-01
309 2.359434e-03 8.448793e-01 8.448793e-01
310 2.328456e-03 8.469160e-01 8.469160e-01
311 2.321561e-03 8.473693e-01 8.473693e-01
312 2.301347e-03 8.486983e-01 8.486983e-01
313 2.324779e-03 8.471577e-01 8.471577e-01
314 2.312631e-03 8.479564e-01 8.479564e-01
315 2.312612e-03 8.479577e-01 8.479577e-01
316 2.329167e-03 8.468693e-01 8.468693e-01
317 2.357342e-03 8.450169e-01 8.450169e-01
318 2.359126e-03 8.448997e-01 8.448997e-01
319 2.328795e-03 8.468937e-01 8.468937e-01
320 2.326245e-03 8.470613e-01 8.470613e-01
321 2.323414e-03 8.472475e-01 8.472475e-01
322 2.295559e-03 8.490788e-01 8.490788e-01
323 2.328092e-03 8.469399e-01 8.469399e-01
324 2.302503e-03 8.486223e-01 8.486223e-01
325 2.314867e-03 8.478094e-01 8.478094e-01
326 2.285755e-03 8.497234e-01 8.497234e-01
327 2.293202e-03 8.492338e-01 8.492338e-01
328 2.310593e-03 8.480904e-01 8.480904e-01
329 2.331365e-03 8.467247e-01 8.467247e-01
330 2.274260e-03 8.504791e-01 8.504791e-01
331 2.293001e-03 8.492470e-01 8.492470e-01
332 2.304781e-03 8.484725e-01 8.484725e-01
333 2.279318e-03 8.501465e-01 8.501465e-01
334 2.294420e-03 8.491537e-01 8.491537e-01
335 2.249453e-03 8.521100e-01 8.521100e-01
336 2.262922e-03 8.512245e-01 8.512245e-01
337 2.254425e-03 8.517832e-01 8.517832e-01
338 2.273572e-03 8.505243e-01 8.505243e-01
339 2.256484e-03 8.516478e-01 8.516478e-01
340 2.238753e-03 8.528135e-01 8.528135e-01
341 2.255674e-03 8.517010e-01 8.517010e-01
342 2.272698e-03 8.505818e-01 8.505818e-01
343 2.245082e-03 8.523974e-01 8.523974e-01
344 2.242356e-03 8.525766e-01 8.525766e-01
345 2.256613e-03 8.516393e-01 8.516393e-01
346 2.244905e-03 8.524090e-01 8.524090e-01
347 2.228420e-03 8.534928e-01 8.534928e-01
348 2.243745e-03 8.524853e-01 8.524853e-01
349 2.217200e-03 8.542305e-01 8.542305e-01
350 2.244333e-03 8.524466e-01 8.524466e-01
351 2.206681e-03 8.549221e-01 8.549221e-01
352 2.242161e-03 8.525894e-01 8.525894e-01
353 2.224250e-03 8.537670e-01 8.537670e-01
354 2.213124e-03 8.544985e-01 8.544985e-01
355 2.232099e-03 8.532510e-01 8.532510e-01
356 2.217426e-03 8.542157e-01 8.542157e-01
357 2.205196e-03 8.550197e-01 8.550197e-01
358 2.188052e-03 8.561468e-01 8.561468e-01
359 2.211423e-03 8.546103e-01 8.546103e-01
360 2.236220e-03 8.529800e-01 8.529800e-01
361 2.229751e-03 8.534054e-01 8.534054e-01
362 2.192964e-03 8.558239e-01 8.558239e-01
363 2.206755e-03 8.549172e-01 8.549172e-01
364 2.219901e-03 8.540529e-01 8.540529e-01
365 2.213426e-03 8.544786e-01 8.544786e-01
366 2.219205e-03 8.540987e-01 8.540987e-01
367 2.210315e-03 8.546832e-01 8.546832e-01
368 2.186389e-03 8.562562e-01 8.562562e-01
369 2.216718e-03 8.542622e-01 8.542622e-01
370 2.204038e-03 8.550959e-01 8.550959e-01
371 2.181850e-03 8.565546e-01 8.565546e-01
372 2.200436e-03 8.553327e-01 8.553327e-01
373 2.189839e-03 8.560294e-01 8.560294e-01
374 2.217240e-03 8.542278e-01 8.542278e-01
375 2.203400e-03 8.551378e-01 8.551378e-01
376 2.211522e-03 8.546038e-01 8.546038e-01
377 2.182994e-03 8.564793e-01 8.564793e-01
378 2.178237e-03 8.567921e-01 8.567921e-01
379 2.218437e-03 8.541492e-01 8.541492e-01
380 2.178069e-03 8.568032e-01 8.568032e-01
381 2.193623e-03 8.557806e-01 8.557806e-01
382 2.163818e-03 8.577401e-01 8.577401e-01
383 2.192750e-03 8.558380e-01 8.558380e-01
384 2.142929e-03 8.591134e-01 8.591134e-01
385 2.150771e-03 8.585979e-01 8.585979e-01
386 2.154554e-03 8.583492e-01 8.583492e-01
387 2.156400e-03 8.582278e-01 8.582278e-01
388 2.192814e-03 8.558337e-01 8.558337e-01
389 2.145574e-03 8.589395e-01 8.589395e-01
390 2.150432e-03 8.586202e-01 8.586202e-01
391 2.138130e-03 8.594289e-01 8.594289e-01
392 2.157868e-03 8.581313e-01 8.581313e-01
393 2.153581e-03 8.584132e-01 8.584132e-01
394 2.134605e-03 8.596607e-01 8.596607e-01
395 2.111480e-03 8.611811e-01 8.611811e-01
396 2.109430e-03 8.613158e-01 8.613158e-01
397 2.127800e-03 8.601081e-01 8.601081e-01
398 2.085980e-03 8.628575e-01 8.628575e-01
399 2.103916e-03 8.616783e-01 8.616783e-01
400 2.097683e-03 8.620881e-01 8.620881e-01
401 2.102609e-03 8.617643e-01 8.617643e-01
402 2.098376e-03 8.620425e-01 8.620425e-01
403 2.102752e-03 8.617548e-01 8.617548e-01
404 2.087065e-03 8.627862e-01 8.627862e-01
405 2.068281e-03 8.640212e-01 8.640212e-01
406 2.107283e-03 8.614570e-01 8.614570e-01
407 2.064102e-03 8.642960e-01 8.642960e-01
408 2.092687e-03 8.624166e-01 8.624166e-01
409 2.031864e-03 8.664154e-01 8.664154e-01
410 2.059140e-03 8.646222e-01 8.646222e-01
411 2.076810e-03 8.634604e-01 8.634604e-01
412 2.069606e-03 8.639340e-01 8.639340e-01
413 2.084729e-03 8.629398e-01 8.629398e-01
414 2.041938e-03 8.657531e-01 8.657531e-01
415 2.047022e-03 8.654188e-01 8.654188e-01
416 2.070019e-03 8.639069e-01 8.639069e-01
417 2.027222e-03 8.667206e-01 8.667206e-01
418 2.042428e-03 8.657209e-01 8.657209e-01
419 2.056655e-03 8.647856e-01 8.647856e-01
420 2.018770e-03 8.672763e-01 8.672763e-01
421 2.026374e-03 8.667763e-01 8.667763e-01
422 2.038690e-03 8.659666e-01 8.659666e-01
423 2.005918e-03 8.681213e-01 8.681213e-01
424 2.018448e-03 8.672974e-01 8.672974e-01
425 2.017896e-03 8.673337e-01 8.673337e-01
426 1.995300e-03 8.688193e-01 8.688193e-01
427 1.991642e-03 8.690598e-01 8.690598e-01
428 1.999599e-03 8.685367e-01 8.685367e-01
429 2.015848e-03 8.674684e-01 8.674684e-01
430 1.971384e-03 8.703916e-01 8.703916e-01
431 1.968271e-03 8.705963e-01 8.705963e-01
432 1.982927e-03 8.696327e-01 8.696327e-01
433 1.963331e-03 8.709211e-01 8.709211e-01
434 1.962444e-03 8.709794e-01 8.709794e-01
435 1.983855e-03 8.695717e-01 8.695717e-01
436 1.942373e-03 8.722990e-01 8.722990e-01
437 1.956973e-03 8.713391e-01 8.713391e-01
438 1.966897e-03 8.706867e-01 8.706867e-01
439 1.940844e-03 8.723994e-01 8.723994e-01
440 1.967748e-03 8.706307e-01 8.706307e-01
441 1.942110e-03 8.723162e-01 8.723162e-01
442 1.963001e-03 8.709428e-01 8.709428e-01
443 1.915528e-03 8.740638e-01 8.740638e-01
444 1.941522e-03 8.723549e-01 8.723549e-01
445 1.935466e-03 8.727530e-01 8.727530e-01
446 1.910278e-03 8.744090e-01 8.744090e-01
447 1.938385e-03 8.725612e-01 8.725612e-01
448 1.914026e-03 8.741626e-01 8.741626e-01
449 1.942158e-03 8.723131e-01 8.723131e-01
450 1.884118e-03 8.761289e-01 8.761289e-01
451 1.936105e-03 8.727111e-01 8.727111e-01
452 1.895070e-03 8.754089e-01 8.754089e-01
453 1.893877e-03 8.754873e-01 8.754873e-01
454 1.880176e-03 8.763881e-01 8.763881e-01
455 1.905592e-03 8.747171e-01 8.747171e-01
456 1.885297e-03 8.760514e-01 8.760514e-01
457 1.916089e-03 8.740270e-01 8.740270e-01
